Year,Squad,# Pl,Age,Poss,Playing-Time_MP,Playing-Time_Starts,Playing-Time_Min,Playing-Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,# Pl_defense,90s,Tackles-Tkl,Tackles-TklW,Tackles-Def_3rd,Tackles-Mid_3rd,Tackles-Att_3rd,Challenges-Tkl,Challenges-Att,Challenges-Tkl%,Challenges-Lost,Blocks-Blocks,Blocks-Sh,Blocks-Pass,Blocks-Int,Blocks-Tkl+Int,Blocks-Clr,Blocks-Err,# Pl_gca,90s_gca,SCA-SCA,SCA-SCA90,SCA_Types-PassLive,SCA_Types-PassDead,SCA_Types-TO,SCA_Types-Sh,SCA_Types-Fld,SCA_Types-Def,GCA_GCA,GCA_GCA90,GCA-Types_PassLive,GCA-Types_PassDead,GCA-Types_TO,GCA-Types_Sh,GCA-Types_Fld,GCA-Types_Def,# Pl_keeper,MP,Starts,Min,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,PenaltyKicks_PKatt,PenaltyKicks_PKA,PenaltyKicks_PKsv,PenaltyKicks_PKm,PenaltyKicks_Save%,Team,Average_Age_Normalized_by_Avg,Number_of_Foreigners_Normalized_by_Avg,Average_Market_Value_Normalized_by_Avg,Total_Market_Value_Normalized_by_Avg,Points,Position
2017,West Brom,24,29.1,40.7,38,418,3420,38.0,31,24,55,30,1,1,73,0.0,36.5,35.7,25.9,61.6,507,1106,24,38.0,603,385,336,204,63,218,625,34.9,407,420,148,272,470,1073,1087,9,24,38.0,649,17.08,449,78,40,33,38,11,51,1.34,35,6,4,3,3,0,2,38,38,3420,38.0,56,1.47,154,100,64.3,6,13,19,10,26.3,1,1,0,0,0.0,west bromwich albion,1.026225769669327,0.728051391862955,0.4554715443473536,0.410518373758488,31,20
2017,West Ham,27,28.0,45.2,38,418,3420,38.0,48,29,77,46,2,4,75,0.0,36.7,33.6,24.9,58.4,523,1179,27,38.0,621,410,327,238,56,235,620,37.9,385,437,154,283,482,1103,1085,17,27,38.0,657,17.29,457,64,57,23,49,7,79,2.08,51,5,9,7,5,2,2,38,38,3420,38.0,68,1.79,187,119,66.3,10,12,16,10,26.3,6,5,1,0,16.7,west ham united,0.976814899277841,1.070663811563169,0.5759043781409879,0.6446585610211629,42,13
2018,Arsenal,28,26.7,58.1,38,418,3420,38.0,69,52,121,65,4,5,74,2.0,60.1,56.0,46.7,102.7,868,1874,28,38.0,609,366,294,236,79,228,535,42.6,307,424,118,306,412,1021,798,28,28,38.0,831,21.87,655,58,50,34,22,12,116,3.05,91,6,5,6,7,1,2,38,38,3420,38.0,51,1.34,182,132,75.8,21,7,10,8,21.1,7,7,0,0,0.0,arsenal fc,0.9676190476190476,1.108910891089109,1.2735906489711433,1.3443415469973892,70,5
2018,Bournemouth,28,26.6,46.9,38,418,3420,38.0,55,43,98,48,7,9,60,1.0,53.3,46.2,38.8,85.0,738,1435,28,38.0,525,299,285,185,55,216,494,43.7,278,405,152,253,371,896,1098,21,28,38.0,788,20.74,558,83,46,39,47,15,99,2.61,64,9,8,6,9,3,3,38,38,3420,38.0,70,1.84,173,106,62.4,13,6,19,10,26.3,5,5,0,0,0.0,afc bournemouth,0.998095238095238,0.6732673267326733,0.6802224116238484,0.6323433420365536,45,14
2018,Brighton,21,27.4,42.4,38,418,3420,38.0,35,24,59,30,5,6,62,4.0,35.3,30.7,24.5,55.2,475,1150,21,38.0,679,391,363,238,78,264,582,45.4,318,415,170,245,463,1142,1001,17,21,38.0,647,17.03,427,87,40,35,45,13,55,1.45,29,9,1,7,8,1,2,38,38,3420,38.0,60,1.58,170,110,70.6,9,9,20,7,18.4,10,10,0,0,0.0,brighton & hove albion,1.001904761904762,1.1485148514851484,0.3847558748325825,0.3964384791122716,36,17
2018,Burnley,23,28.0,41.2,38,418,3420,38.0,43,32,75,41,2,2,75,1.0,44.4,42.8,31.2,74.0,421,1032,23,38.0,584,311,280,246,58,237,539,44.0,302,516,222,294,367,951,1156,19,23,38.0,624,16.42,417,81,14,55,52,5,69,1.82,45,8,0,13,3,0,2,38,38,3420,38.0,68,1.79,199,134,66.8,11,7,20,8,21.1,3,2,1,0,33.3,burnley fc,1.0895238095238096,0.5544554455445545,0.485409310442794,0.4023539490861619,40,15
2018,Cardiff City,25,27.7,35.4,38,418,3420,38.0,33,20,53,30,3,4,66,1.0,42.4,39.2,27.6,66.8,434,918,25,38.0,655,375,357,234,64,241,607,39.7,366,490,147,343,529,1184,1034,18,25,38.0,693,18.24,457,96,32,57,47,4,50,1.32,32,4,3,9,2,0,1,38,38,3420,38.0,69,1.82,207,135,68.6,10,4,24,10,26.3,7,4,3,0,42.9,cardiff city,1.059047619047619,0.8316831683168316,0.2621859653395024,0.2304993472584856,34,18
2018,Chelsea,24,27.3,62.9,38,418,3420,38.0,61,52,113,56,5,5,49,0.0,58.6,54.6,44.9,99.6,1058,2155,24,38.0,618,365,280,245,93,241,541,44.5,300,357,73,284,353,971,645,16,24,38.0,1131,29.76,892,58,61,45,54,21,114,3.0,82,5,13,7,6,1,2,38,38,3420,38.0,39,1.03,124,84,69.4,21,9,8,16,42.1,2,1,1,0,50.0,chelsea fc,0.998095238095238,1.5841584158415842,1.75331791062949,2.386586161879896,72,3
2018,Crystal Palace,26,27.4,45.2,38,418,3420,38.0,48,33,81,38,10,11,59,2.0,47.6,39.2,29.5,68.7,771,1458,26,38.0,733,446,398,270,65,281,590,47.6,309,441,141,300,445,1178,1011,17,26,38.0,860,22.63,606,72,55,63,50,14,86,2.26,51,6,7,8,13,1,3,38,38,3420,38.0,53,1.39,163,110,69.9,14,7,17,12,31.6,5,4,1,0,20.0,crystal palace,1.0247619047619048,0.8712871287128713,0.6518121677016112,0.589507180156658,49,12
2018,Everton,23,25.7,51.5,38,418,3420,38.0,53,34,87,51,2,5,57,4.0,49.7,45.7,33.7,79.4,697,1581,23,38.0,699,441,326,290,83,220,511,43.1,291,414,85,329,453,1152,877,21,23,38.0,845,22.24,573,88,57,61,56,10,93,2.45,65,5,8,12,3,0,1,38,38,3420,38.0,46,1.21,136,89,67.6,15,9,14,14,36.8,5,2,3,0,60.0,everton fc,1.0133333333333334,1.1485148514851484,1.0739072202605626,1.0792672976501307,54,8
2018,Fulham,28,26.0,48.8,38,418,3420,38.0,33,24,57,31,2,3,72,2.0,41.3,39.0,30.0,69.0,628,1487,28,38.0,596,362,310,231,55,224,524,42.7,300,425,144,281,434,1030,1030,28,28,38.0,814,21.42,601,73,47,56,28,9,59,1.55,42,3,6,5,3,0,3,38,38,3420,38.0,81,2.13,226,146,66.4,7,5,26,5,13.2,7,5,1,1,16.7,fulham fc,0.998095238095238,1.0297029702970295,0.6250253662892163,0.5186235313315928,26,19
2018,Huddersfield,31,26.2,47.2,38,418,3420,38.0,21,13,34,20,1,1,57,4.0,28.8,28.0,19.9,47.9,601,1248,31,38.0,708,425,323,315,70,263,625,42.1,362,496,130,366,531,1239,682,15,31,38.0,683,17.97,487,74,27,43,37,15,33,0.87,23,4,0,3,3,0,3,38,38,3420,38.0,76,2.0,186,110,62.9,3,7,28,5,13.2,8,7,1,0,12.5,huddersfield town,0.9828571428571428,0.8316831683168316,0.3384877633020821,0.2803728785900783,16,20
2018,Leicester City,25,25.9,50.9,38,418,3420,38.0,48,34,82,43,5,7,63,5.0,52.4,47.3,37.6,84.9,752,1537,25,38.0,675,393,344,277,54,237,549,43.2,312,429,96,333,438,1113,1034,24,25,38.0,898,23.63,625,87,64,56,50,16,85,2.24,59,3,7,7,9,0,1,38,38,3420,38.0,48,1.26,138,90,68.8,15,7,16,10,26.3,5,5,0,0,0.0,leicester city,1.0247619047619048,1.108910891089109,0.9521490320224036,0.8854846605744127,52,9
2018,Liverpool,23,26.1,61.8,38,418,3420,38.0,86,55,141,79,7,7,41,2.0,73.7,68.4,49.8,118.2,857,2008,23,38.0,613,377,257,280,76,251,556,45.1,305,361,78,283,314,927,670,16,23,38.0,1013,26.66,747,74,77,56,45,14,149,3.92,104,10,14,10,10,1,1,38,38,3420,38.0,22,0.58,96,74,77.1,30,7,1,21,55.3,1,0,0,1,0.0,liverpool fc,0.96,0.99009900990099,2.440034092292706,2.386586161879896,97,2
2018,Manchester City,21,26.7,67.9,38,418,3420,38.0,91,71,162,88,3,4,44,1.0,84.3,81.3,65.5,146.7,1325,2429,21,38.0,518,327,214,215,89,193,467,41.3,274,319,63,256,362,880,570,15,21,38.0,1216,32.0,927,71,92,71,44,11,168,4.42,139,6,9,5,8,1,1,38,38,3420,38.0,23,0.61,81,58,76.5,32,2,4,20,52.6,4,4,0,0,0.0,manchester city,0.9371428571428572,1.4257425742574257,2.078818133852835,2.447780678851175,98,1
2018,Manchester Utd,28,26.3,54.7,38,418,3420,38.0,65,40,105,56,9,12,77,4.0,61.4,52.0,39.6,91.6,801,1668,28,38.0,581,347,280,239,62,240,544,44.1,304,445,128,317,355,936,847,26,28,38.0,957,25.18,730,61,54,53,52,7,118,3.11,81,4,12,10,10,1,1,38,38,3420,38.0,54,1.42,171,120,71.9,19,9,10,7,18.4,6,6,0,0,0.0,manchester united,0.9866666666666666,0.9108910891089108,1.7987743009050692,1.6269582245430811,66,6
2018,Newcastle Utd,24,26.9,40.4,38,418,3420,38.0,41,33,74,40,1,3,57,2.0,39.1,36.7,27.4,64.1,467,985,24,38.0,711,433,356,291,64,241,565,42.7,324,472,135,337,506,1217,1204,16,24,38.0,784,20.63,571,77,33,43,42,18,68,1.79,46,5,4,10,2,1,1,38,38,3420,38.0,48,1.26,140,93,70.0,12,9,17,11,28.9,6,6,0,0,0.0,newcastle united,1.0133333333333334,0.99009900990099,0.5365477495028208,0.4990412859007833,45,13
2018,Southampton,30,25.4,43.4,38,418,3420,38.0,44,27,71,40,4,5,75,3.0,46.9,43.4,29.3,72.7,603,1333,30,38.0,698,428,335,283,80,277,646,42.9,369,533,153,380,549,1247,1128,18,30,38.0,819,21.55,565,73,49,62,47,23,77,2.03,54,3,3,6,7,4,3,38,38,3420,38.0,65,1.71,175,112,64.0,9,12,17,7,18.4,3,2,1,0,33.3,southampton fc,0.9714285714285714,0.7524752475247525,0.6201550387596899,0.622960182767624,39,16
2018,Tottenham,28,26.8,59.0,38,418,3420,38.0,66,47,113,62,4,4,58,3.0,54.9,51.8,39.1,90.9,840,1744,28,38.0,627,373,310,237,80,268,577,46.4,309,415,112,303,325,952,823,20,28,38.0,937,24.66,676,81,62,55,46,17,115,3.03,81,9,6,11,7,1,3,38,38,3420,38.0,39,1.03,156,118,76.9,23,2,13,13,34.2,5,3,2,0,40.0,tottenham hotspur,0.9904761904761904,0.7920792079207921,2.145379276756362,1.832979765013055,71,4
2018,Watford,25,28.5,46.7,38,418,3420,38.0,51,39,90,50,1,1,80,4.0,48.2,47.5,34.8,82.3,588,1294,25,38.0,656,391,350,243,63,257,622,41.3,365,404,120,284,428,1084,1022,18,25,38.0,724,19.05,523,56,46,42,46,11,83,2.18,48,8,15,6,4,2,1,38,38,3420,38.0,59,1.55,180,123,69.4,14,8,16,7,18.4,5,4,1,0,20.0,watford fc,1.0171428571428571,1.2673267326732671,0.4975851292666098,0.4877203002610966,50,11
2018,West Ham,26,27.6,48.6,38,418,3420,38.0,51,33,84,46,5,5,59,1.0,47.6,43.8,34.1,77.9,731,1478,26,38.0,723,393,385,279,59,295,697,42.3,402,488,142,346,457,1180,926,16,26,38.0,772,20.32,545,77,43,54,36,17,88,2.32,60,5,7,10,5,1,1,38,38,3420,38.0,55,1.45,198,143,74.2,15,7,16,7,18.4,5,4,1,0,20.0,west ham united,1.0323809523809524,0.9504950495049505,0.7873696172734282,0.7322943864229766,52,10
2018,Wolves,21,26.1,46.8,38,418,3420,38.0,46,35,81,42,4,4,73,1.0,52.1,49.0,39.4,88.4,743,1350,21,38.0,720,408,385,284,51,283,664,42.6,381,499,148,351,501,1221,895,23,21,38.0,828,21.79,605,69,53,48,40,13,82,2.16,58,6,4,6,8,0,3,38,38,3420,38.0,46,1.21,141,99,69.5,16,9,13,9,23.7,4,3,0,1,0.0,wolverhampton wanderers,0.9333333333333332,1.0297029702970295,0.6144729899752426,0.617860639686684,57,7
2019,Arsenal,29,25.8,53.8,38,418,3420,38.0,56,35,91,53,3,3,88,5.0,47.0,44.6,31.4,76.1,815,1641,29,38.0,584,336,296,217,71,249,612,40.7,363,398,141,257,351,935,754,18,29,38.0,709,18.66,501,59,52,48,33,16,85,2.24,57,5,4,9,4,6,2,38,38,3420,38.0,48,1.26,193,144,78.8,14,14,10,10,26.3,8,7,1,0,12.5,arsenal fc,0.9636681562074996,1.0344827586206895,1.4936247723132972,1.464047531851738,56,8
2019,Aston Villa,28,25.7,44.1,38,418,3420,38.0,40,32,72,39,1,3,70,1.0,44.3,41.8,34.2,76.0,639,1247,28,38.0,523,291,285,174,64,223,597,37.4,374,456,184,272,423,946,928,26,28,38.0,828,21.79,599,88,42,36,56,7,72,1.89,48,8,5,4,7,0,4,38,38,3420,38.0,67,1.76,182,115,65.9,9,8,21,7,18.4,6,5,1,0,16.7,aston villa,1.0180687779288904,0.9482758620689656,0.5698005698005698,0.5582486844895048,35,17
2019,Bournemouth,27,25.2,44.1,38,418,3420,38.0,38,24,62,34,4,4,78,3.0,44.8,41.7,30.6,72.3,601,1256,27,38.0,507,299,254,206,47,207,567,36.5,360,439,160,279,475,982,1008,16,27,38.0,669,17.61,472,69,34,39,47,8,63,1.66,36,6,7,8,6,0,2,38,38,3420,38.0,65,1.71,192,126,68.8,9,7,22,5,13.2,6,5,1,0,16.7,afc bournemouth,0.98698270837381,0.7327586206896552,0.6520013077390128,0.6557795724831827,34,18
2019,Brighton,25,26.4,52.2,38,418,3420,38.0,35,24,59,34,1,2,59,2.0,45.4,43.8,31.6,75.4,669,1675,25,38.0,641,379,295,269,77,245,642,38.2,397,437,137,300,419,1060,750,15,25,38.0,804,21.16,599,73,39,48,40,5,65,1.71,44,9,5,2,5,0,1,38,38,3420,38.0,54,1.42,168,116,69.0,9,14,15,9,23.7,2,2,0,0,0.0,brighton & hove albion,0.9830969496794248,1.25,0.4166082854607445,0.4837512769607371,41,15
2019,Burnley,22,28.0,41.9,38,418,3420,38.0,41,30,71,38,3,3,67,0.0,47.4,45.3,32.4,77.7,437,890,22,38.0,547,344,238,241,68,240,585,41.0,345,450,175,275,387,934,901,15,22,38.0,667,17.55,459,83,27,44,45,9,71,1.87,47,10,4,6,3,1,1,38,38,3420,38.0,50,1.32,167,117,72.5,15,9,14,15,39.5,5,4,1,0,20.0,burnley fc,1.041383330095201,0.5172413793103449,0.4371584699453552,0.3948458973419942,54,10
2019,Chelsea,27,25.5,60.4,38,418,3420,38.0,69,46,115,62,7,7,60,0.0,69.2,64.4,46.7,111.1,983,1897,27,38.0,638,362,304,258,76,246,604,40.7,358,361,91,270,459,1097,631,14,27,38.0,1121,29.5,847,86,57,64,52,15,123,3.24,86,6,10,9,10,2,2,38,38,3420,38.0,54,1.42,115,64,54.8,20,6,12,9,23.7,2,2,0,0,0.0,chelsea fc,0.9597823975131144,0.9913793103448276,1.8317687170146189,1.7006466721921325,66,4
2019,Crystal Palace,25,29.4,44.8,38,418,3420,38.0,29,20,49,26,3,3,62,2.0,35.8,33.6,26.0,59.5,596,1223,25,38.0,686,390,367,244,75,316,711,44.4,395,399,135,264,444,1130,856,18,25,38.0,643,16.92,427,68,57,36,46,9,53,1.39,37,3,4,4,5,0,2,38,38,3420,38.0,50,1.32,172,124,70.9,11,10,17,10,26.3,1,0,0,1,0.0,crystal palace,1.0646978822615114,0.7758620689655172,0.5361729951893887,0.4561641063202329,43,14
2019,Everton,24,25.5,49.0,38,418,3420,38.0,42,32,74,41,1,1,76,3.0,50.8,50.0,38.1,88.1,623,1430,24,38.0,671,408,328,262,81,282,672,42.0,390,372,111,261,408,1079,778,13,24,38.0,805,21.18,536,86,47,69,51,16,67,1.76,47,4,4,9,3,0,1,38,38,3420,38.0,56,1.47,147,94,63.9,13,10,15,9,23.7,4,3,0,1,0.0,everton fc,1.0297260540120456,0.9482758620689656,1.1227873522955492,1.01325629806673,49,12
2019,Leicester City,24,26.1,57.1,38,418,3420,38.0,65,48,113,60,5,7,43,3.0,62.2,56.7,44.9,101.6,739,1612,24,38.0,742,432,347,320,75,298,725,41.1,427,420,92,328,423,1165,767,16,24,38.0,969,25.5,707,73,75,48,56,10,116,3.05,91,3,11,4,5,2,1,38,38,3420,38.0,41,1.08,135,94,75.6,18,8,12,13,34.2,10,8,2,0,20.0,leicester city,1.0258402953176606,0.9051724137931034,1.2003175937602168,0.990487847188759,62,5
2019,Liverpool,24,26.6,62.9,38,418,3420,38.0,83,69,152,78,5,5,38,1.0,68.9,65.0,53.0,118.0,967,1941,24,38.0,550,325,195,243,112,217,588,36.9,371,302,68,234,352,902,634,25,24,38.0,1044,27.47,800,77,60,54,36,17,148,3.89,108,11,10,9,8,2,2,38,38,3418,38.0,33,0.87,107,75,70.1,32,3,3,15,39.5,1,1,0,0,0.0,liverpool fc,0.9248105692636488,1.3793103448275863,1.672037737611508,2.409359881266745,99,1
