Year,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
2017,21,Marko Arnautović,at AUT,"FW,MF",West Ham,28,1989,25.7,21,16,9,8,4,7,19,36.8,12,20,3,17,13,34,35,0,Matches
2017,22,Harry Arter,ie IRL,MF,Bournemouth,27,1989,10.7,19,16,10,7,2,6,23,26.1,17,18,5,13,9,28,6,0,Matches
2017,23,Christian Atsu,gh GHA,"FW,MF",Newcastle Utd,25,1992,19.8,17,16,10,7,0,7,20,35.0,13,35,5,30,13,30,27,1,Matches
2017,24,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,28,1989,11.7,5,4,3,2,0,1,7,14.3,6,14,1,13,3,8,7,0,Matches
2017,25,Serge Aurier,ci CIV,DF,Tottenham,24,1992,15.9,48,27,27,13,8,11,31,35.5,20,20,1,19,31,79,54,1,Matches
2017,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2017,26,Charlie Austin,eng ENG,FW,Southampton,28,1989,11.5,7,5,1,3,3,3,10,30.0,7,15,3,12,1,8,10,0,Matches
2017,27,André Ayew,gh GHA,"MF,FW",West Ham,27,1989,9.9,19,14,6,10,3,6,19,31.6,13,5,0,5,4,23,3,0,Matches
2017,28,André Ayew,gh GHA,"MF,FW",Swansea City,27,1989,10.6,15,10,3,10,2,2,13,15.4,11,13,1,12,5,20,8,0,Matches
2017,29,Jordan Ayew,gh GHA,"FW,MF",Swansea City,25,1991,31.7,82,60,20,35,27,15,54,27.8,39,43,3,40,24,106,20,1,Matches
2017,30,César Azpilicueta,es ESP,DF,Chelsea,27,1989,37.0,80,59,47,26,7,27,54,50.0,27,48,22,26,54,134,135,1,Matches
2017,31,Eric Bailly,ci CIV,DF,Manchester Utd,23,1994,11.1,17,10,10,5,2,5,12,41.7,7,11,6,5,25,42,58,1,Matches
2017,32,Leighton Baines,eng ENG,DF,Everton,32,1984,21.2,25,13,18,3,4,9,14,64.3,5,18,6,12,25,50,56,0,Matches
2017,33,Tiemoué Bakayoko,fr FRA,MF,Chelsea,22,1994,23.6,64,41,25,32,7,16,48,33.3,32,23,6,17,37,101,38,4,Matches
2017,34,Sam Baldock,eng ENG,FW,Brighton,28,1989,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2017,35,Beni Baningime,cd COD,MF,Everton,18,1998,2.2,6,2,1,2,3,0,4,0.0,4,5,1,4,2,8,2,0,Matches
2017,36,Phil Bardsley,sct SCO,DF,Burnley,32,1985,12.5,17,16,9,7,1,4,11,36.4,7,22,6,16,22,39,77,0,Matches
2017,37,Ross Barkley,eng ENG,MF,Chelsea,23,1993,1.4,0,0,0,0,0,0,1,0.0,1,3,1,2,0,0,2,0,Matches
2017,38,Ashley Barnes,eng ENG,FW,Burnley,27,1989,24.1,21,14,1,14,6,5,29,17.2,24,26,5,21,2,23,19,0,Matches
2017,39,Harvey Barnes,eng ENG,"MF,FW",Leicester City,19,1997,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2017,40,Gareth Barry,eng ENG,MF,West Brom,36,1981,21.4,35,19,17,14,4,15,45,33.3,30,19,11,8,14,49,34,0,Matches
2017,41,Kyle Bartley,eng ENG,DF,Swansea City,26,1991,2.6,3,2,3,0,0,2,2,100.0,0,6,6,0,4,7,21,0,Matches
2017,42,Michy Batshuayi,be BEL,FW,Chelsea,23,1993,4.0,5,4,2,3,0,1,3,33.3,2,0,0,0,1,6,3,0,Matches
2017,43,Moritz Bauer,at AUT,"DF,MF",Stoke City,25,1992,14.5,24,17,17,7,0,10,26,38.5,16,9,1,8,12,36,48,0,Matches
2017,44,Jan Bednarek,pl POL,DF,Southampton,21,1996,4.7,6,3,6,0,0,3,6,50.0,3,2,1,1,5,11,27,0,Matches
2017,45,Asmir Begović,ba BIH,GK,Bournemouth,30,1987,38.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,16,7,Matches
2017,46,Héctor Bellerín,es ESP,DF,Arsenal,22,1995,33.9,57,43,36,12,9,25,52,48.1,27,42,8,34,23,80,89,4,Matches
2017,47,Yohan Benalouane,tn TUN,DF,Leicester City,30,1987,1.0,7,3,6,1,0,4,6,66.7,2,1,1,0,1,8,4,0,Matches
2017,48,Christian Benteke,be BEL,FW,Crystal Palace,26,1990,24.9,11,4,3,7,1,2,17,11.8,15,15,3,12,3,14,44,0,Matches
2017,49,Saido Berahino,bi BDI,FW,Stoke City,23,1993,5.5,2,2,0,1,1,0,1,0.0,1,4,1,3,1,3,2,0,Matches
2017,50,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,26,1990,31.5,43,27,16,19,8,20,47,42.6,27,21,1,20,34,77,43,0,Matches
2017,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2017,51,Ryan Bertrand,eng ENG,DF,Southampton,27,1989,34.8,48,35,27,17,4,19,31,61.3,12,28,9,19,44,92,74,0,Matches
2017,52,Muhamed Bešić,ba BIH,MF,Everton,24,1992,0.5,1,1,1,0,0,1,3,33.3,2,2,2,0,0,1,1,0,Matches
2017,53,Philip Billing,dk DEN,MF,Huddersfield,21,1996,8.5,25,16,11,11,3,8,22,36.4,14,17,1,16,18,43,19,0,Matches
2017,54,Mame Biram Diouf,sn SEN,"FW,DF",Stoke City,29,1987,28.8,48,36,26,15,7,8,21,38.1,13,22,0,22,14,62,76,1,Matches
2017,55,Daley Blind,nl NED,"DF,MF",Manchester Utd,27,1990,4.0,6,4,3,2,1,2,7,28.6,5,3,0,3,7,13,14,0,Matches
2017,56,Jeremie Boga,ci CIV,MF,Chelsea,20,1997,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2017,57,Yannick Bolasie,cd COD,FW,Everton,28,1989,9.5,8,7,4,1,3,2,7,28.6,5,5,0,5,4,12,8,0,Matches
2017,58,Gaëtan Bong,cm CMR,DF,Brighton,29,1988,24.8,39,32,25,11,3,15,26,57.7,11,24,6,18,40,79,81,1,Matches
2017,59,Wilfried Bony,ci CIV,FW,Swansea City,28,1988,7.9,5,4,2,2,1,1,5,20.0,4,4,1,3,2,7,15,0,Matches
2017,60,Sofiane Boufal,ma MAR,"FW,MF",Southampton,23,1993,13.5,37,24,12,14,11,12,35,34.3,23,20,1,19,6,43,6,0,Matches
2017,61,Robbie Brady,ie IRL,MF,Burnley,25,1992,14.2,32,21,14,17,1,8,28,28.6,20,17,3,14,7,39,29,0,Matches
2017,62,Claudio Bravo,cl CHI,GK,Manchester City,34,1983,2.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
2017,63,Miguel Britos,uy URU,DF,Watford,32,1985,8.9,15,11,10,5,0,6,11,54.5,5,9,1,8,12,27,45,1,Matches
2017,64,Leon Britton,eng ENG,MF,Swansea City,34,1982,3.4,6,5,0,5,1,5,8,62.5,3,3,1,2,1,7,1,0,Matches
2017,65,Izzy Brown,eng ENG,"MF,FW",Brighton,20,1997,3.5,3,3,2,1,0,1,7,14.3,6,3,0,3,1,4,3,0,Matches
2017,66,Bruno,es ESP,DF,Brighton,36,1980,22.4,30,17,21,6,3,14,22,63.6,8,17,11,6,38,68,76,0,Matches
2017,67,Chris Brunt,nir NIR,"MF,DF",West Brom,32,1984,21.3,41,24,19,21,1,11,31,35.5,20,28,4,24,22,63,45,1,Matches
2017,68,Oliver Burke,sct SCO,"FW,MF",West Brom,20,1997,4.1,6,4,3,2,1,4,12,33.3,8,3,0,3,7,13,3,0,Matches
2017,69,Jack Butland,eng ENG,GK,Stoke City,24,1993,35.0,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,26,1,Matches
2017,70,Sam Byram,eng ENG,"DF,MF",West Ham,23,1993,2.8,9,5,6,3,0,4,9,44.4,5,6,2,4,9,18,16,0,Matches
2017,71,Willy Caballero,ar ARG,GK,Chelsea,35,1981,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
2017,72,Yohan Cabaye,fr FRA,MF,Crystal Palace,31,1986,26.4,70,44,39,28,3,24,97,24.7,73,47,4,43,79,149,29,4,Matches
2017,73,Gary Cahill,eng ENG,DF,Chelsea,31,1985,23.2,29,21,15,9,5,10,21,47.6,11,21,14,7,27,56,127,1,Matches
2017,74,Dominic Calvert-Lewin,eng ENG,FW,Everton,20,1997,20.9,15,8,5,3,7,2,15,13.3,13,13,1,12,10,25,23,1,Matches
2017,75,Geoff Cameron,us USA,"DF,MF",Stoke City,32,1985,16.9,34,21,20,12,2,11,27,40.7,16,28,8,20,36,70,68,0,Matches
2017,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2017,76,Tyrese Campbell,eng ENG,FW,Stoke City,17,1999,0.9,2,1,0,2,0,1,1,100.0,0,1,1,0,1,3,0,0,Matches
2017,77,Emre Can,de GER,MF,Liverpool,23,1994,23.2,67,54,32,29,6,18,43,41.9,25,32,4,28,28,95,37,1,Matches
2017,78,Étienne Capoue,fr FRA,MF,Watford,29,1988,17.1,43,26,15,25,3,19,47,40.4,28,21,1,20,43,86,38,0,Matches
2017,79,Michael Carrick,eng ENG,MF,Manchester Utd,36,1981,1.2,1,1,0,1,0,0,1,0.0,1,2,0,2,1,2,3,0,Matches
2017,80,André Carrillo,pe PER,"FW,MF",Watford,26,1991,17.1,31,24,16,12,3,8,33,24.2,25,7,0,7,15,46,16,0,Matches
2017,81,Guido Carrillo,ar ARG,FW,Southampton,26,1991,5.0,5,1,0,3,2,0,1,0.0,1,4,0,4,0,5,5,0,Matches
2017,82,Andy Carroll,eng ENG,FW,West Ham,28,1989,8.3,3,3,2,0,1,0,1,0.0,1,3,2,1,2,5,15,0,Matches
2017,83,Tom Carroll,eng ENG,MF,Swansea City,25,1992,28.6,53,33,22,23,8,14,53,26.4,39,37,8,29,29,82,18,1,Matches
2017,84,Craig Cathcart,nir NIR,DF,Watford,28,1989,5.8,8,5,5,3,0,4,5,80.0,1,8,6,2,3,11,38,0,Matches
2017,85,Petr Čech,cz CZE,GK,Arsenal,35,1982,33.8,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,23,7,Matches
2017,86,Nacer Chadli,be BEL,"FW,MF",West Brom,27,1989,2.9,1,0,1,0,0,1,4,25.0,3,0,0,0,0,1,4,0,Matches
2017,87,Nathaniel Chalobah,eng ENG,MF,Watford,22,1994,5.0,9,6,2,6,1,2,5,40.0,3,6,5,1,6,15,6,0,Matches
2017,88,Calum Chambers,eng ENG,DF,Arsenal,22,1995,9.6,17,10,10,6,1,5,14,35.7,9,14,11,3,18,35,47,0,Matches
2017,89,Ben Chilwell,eng ENG,DF,Leicester City,20,1996,20.6,36,26,21,10,5,15,32,46.9,17,31,4,27,28,64,71,3,Matches
2017,90,Hamza Choudhury,bd BAN,"MF,DF",Leicester City,19,1997,4.2,9,5,6,3,0,2,10,20.0,8,12,1,11,8,17,4,0,Matches
2017,91,Andreas Christensen,dk DEN,DF,Chelsea,21,1996,23.2,26,13,23,3,0,10,15,66.7,5,25,17,8,39,65,109,5,Matches
2017,92,Lee Chung-yong,kr KOR,"FW,MF",Crystal Palace,29,1988,1.5,2,0,0,1,1,0,0,,0,3,0,3,2,4,0,1,Matches
2017,93,Ciaran Clark,ie IRL,DF,Newcastle Utd,27,1989,19.4,25,17,17,8,0,11,21,52.4,10,15,10,5,17,42,144,1,Matches
2017,94,Tom Cleverley,eng ENG,MF,Watford,27,1989,21.1,48,26,25,16,7,21,52,40.4,31,11,1,10,25,73,21,0,Matches
2017,95,Sam Clucas,eng ENG,MF,Swansea City,26,1990,22.7,34,19,21,11,2,10,29,34.5,19,31,7,24,29,63,34,1,Matches
2017,96,Nathaniel Clyne,eng ENG,"DF,FW",Liverpool,26,1991,1.9,3,1,2,1,0,0,1,0.0,1,2,1,1,0,3,3,0,Matches
2017,97,Séamus Coleman,ie IRL,DF,Everton,28,1988,11.5,14,14,9,3,2,6,11,54.5,5,16,12,4,10,24,29,2,Matches
2017,98,James Collins,wls WAL,DF,West Ham,33,1983,11.7,15,9,11,4,0,8,11,72.7,3,13,10,3,16,31,120,1,Matches
2017,99,Lewis Cook,eng ENG,MF,Bournemouth,20,1997,24.9,67,35,37,30,0,26,69,37.7,43,33,12,21,35,102,25,2,Matches
2017,100,Steve Cook,eng ENG,DF,Bournemouth,26,1991,30.7,37,19,28,7,2,19,29,65.5,10,63,45,18,54,91,232,4,Matches
2017,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2017,101,Francis Coquelin,fr FRA,"MF,DF",Arsenal,26,1991,1.9,5,4,2,3,0,1,3,33.3,2,1,0,1,3,8,2,0,Matches
2017,102,Jack Cork,eng ENG,MF,Burnley,28,1989,38.0,60,44,25,27,8,20,62,32.3,42,36,15,21,41,101,86,1,Matches
2017,103,Thibaut Courtois,be BEL,GK,Chelsea,25,1992,35.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,Matches
2017,104,Philippe Coutinho,br BRA,"MF,FW",Liverpool,25,1992,12.3,17,14,4,10,3,3,21,14.3,18,10,0,10,10,27,5,1,Matches
2017,105,Martin Cranie,eng ENG,DF,Huddersfield,30,1986,2.0,3,2,2,1,0,0,1,0.0,1,3,3,0,1,4,10,0,Matches
2017,106,Aaron Cresswell,eng ENG,DF,West Ham,27,1989,34.1,34,21,12,20,2,19,30,63.3,11,42,17,25,44,78,117,1,Matches
2017,107,Peter Crouch,eng ENG,FW,Stoke City,36,1981,17.4,2,0,0,1,1,0,12,0.0,12,7,4,3,1,3,31,0,Matches
2017,108,Josh Cullen,ie IRL,MF,West Ham,21,1996,0.1,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,0,0,Matches
2017,109,Charlie Daniels,eng ENG,"DF,MF",Bournemouth,30,1986,33.4,48,34,32,12,4,22,41,53.7,19,34,7,27,31,79,114,0,Matches
2017,110,Danilo,br BRA,DF,Manchester City,26,1991,15.0,43,29,25,12,6,19,35,54.3,16,15,6,9,19,62,33,0,Matches
2017,111,Scott Dann,eng ENG,DF,Crystal Palace,30,1987,15.9,10,5,8,2,0,7,17,41.2,10,17,14,3,23,33,98,1,Matches
2017,112,Karl Darlow,wls WAL,GK,Newcastle Utd,26,1990,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,4,Matches
2017,113,Matteo Darmian,it ITA,DF,Manchester Utd,27,1989,4.9,16,14,7,7,2,6,19,31.6,13,5,3,2,7,23,23,0,Matches
2017,114,Ben Davies,wls WAL,DF,Tottenham,24,1993,25.8,47,33,13,21,13,25,48,52.1,23,24,5,19,28,75,70,1,Matches
2017,115,Tom Davies,eng ENG,MF,Everton,19,1998,21.1,30,20,14,11,5,12,54,22.2,42,19,5,14,24,54,21,0,Matches
2017,116,Steven Davis,nir NIR,MF,Southampton,32,1985,16.9,30,21,10,17,3,11,30,36.7,19,22,6,16,15,45,24,1,Matches
2017,117,Craig Dawson,eng ENG,DF,West Brom,27,1990,27.9,38,28,25,7,6,13,36,36.1,23,39,26,13,52,90,140,0,Matches
2017,118,Kevin De Bruyne,be BEL,MF,Manchester City,26,1991,34.1,62,43,23,25,14,23,80,28.8,57,45,2,43,25,87,14,2,Matches
2017,119,Troy Deeney,eng ENG,FW,Watford,29,1988,20.5,15,11,3,8,4,3,11,27.3,8,14,1,13,5,20,20,0,Matches
2017,120,Jermain Defoe,eng ENG,FW,Bournemouth,34,1982,12.1,12,9,2,6,4,2,10,20.0,8,10,0,10,4,16,1,0,Matches
2017,121,Steven Defour,be BEL,MF,Burnley,29,1988,22.2,33,22,12,18,3,10,46,21.7,36,35,7,28,46,79,25,0,Matches
2017,122,Damien Delaney,ie IRL,DF,Crystal Palace,36,1981,1.1,2,1,2,0,0,1,1,100.0,0,5,4,1,3,5,7,0,Matches
2017,123,Fabian Delph,eng ENG,DF,Manchester City,27,1989,19.3,46,34,21,16,9,18,37,48.6,19,16,0,16,30,76,42,2,Matches
2017,124,Mousa Dembélé,be BEL,MF,Tottenham,30,1987,20.9,36,24,19,11,6,9,37,24.3,28,20,0,20,33,69,15,0,Matches
2017,125,Laurent Depoitre,be BEL,FW,Huddersfield,28,1988,20.2,14,8,4,8,2,3,21,14.3,18,15,3,12,11,25,36,0,Matches
2017,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2017,126,Mike van der Hoorn,nl NED,DF,Swansea City,24,1992,21.6,32,22,23,8,1,16,24,66.7,8,24,14,10,39,71,127,0,Matches
2017,127,Gerard Deulofeu,es ESP,"FW,MF",Watford,23,1994,4.8,5,3,2,2,1,2,11,18.2,9,0,0,0,4,9,3,1,Matches
2017,128,Fousseni Diabaté,ml MLI,"MF,FW",Leicester City,21,1995,6.5,9,6,5,3,1,1,4,25.0,3,6,0,6,8,17,8,0,Matches
2017,129,Mohamed Diamé,sn SEN,MF,Newcastle Utd,30,1987,22.7,89,64,33,48,8,16,62,25.8,46,44,7,37,48,137,30,2,Matches
2017,130,Brahim Díaz,ma MAR,"FW,DF",Manchester City,17,1999,0.6,1,0,1,0,0,0,0,,0,3,0,3,1,2,0,0,Matches
2017,131,Eric Dier,eng ENG,"MF,DF",Tottenham,23,1994,31.4,61,43,15,39,7,17,42,40.5,25,32,11,21,48,109,93,7,Matches
2017,132,Abdoulaye Doucouré,ml MLI,MF,Watford,24,1993,36.9,79,52,28,42,9,27,79,34.2,52,43,10,33,54,133,61,0,Matches
2017,133,Aleksandar Dragović,at AUT,DF,Leicester City,26,1991,8.5,13,10,13,0,0,7,13,53.8,6,16,8,8,16,29,46,0,Matches
2017,134,Danny Drinkwater,eng ENG,MF,Chelsea,27,1990,5.9,15,10,6,8,1,3,17,17.6,14,10,2,8,8,23,7,0,Matches
2017,135,Martin Dúbravka,sk SVK,GK,Newcastle Utd,28,1989,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2,Matches
2017,136,Shane Duffy,ie IRL,DF,Brighton,25,1992,36.6,31,19,22,9,0,7,20,35.0,13,66,59,7,50,81,332,5,Matches
2017,137,Paul Dummett,wls WAL,DF,Newcastle Utd,25,1991,17.8,28,19,21,7,0,13,27,48.1,14,27,10,17,23,51,107,1,Matches
2017,138,Lewis Dunk,eng ENG,DF,Brighton,25,1991,38.0,67,33,49,18,0,25,48,52.1,23,73,58,15,71,138,230,2,Matches
2017,139,Nathan Dyer,eng ENG,"MF,FW",Swansea City,29,1987,14.5,22,16,8,9,5,6,24,25.0,18,13,0,13,11,33,3,0,Matches
2017,140,Ederson,br BRA,GK,Manchester City,23,1993,35.5,1,1,1,0,0,0,0,,0,1,0,1,0,1,15,6,Matches
2017,141,Tom Edwards,eng ENG,"DF,MF",Stoke City,18,1999,5.3,15,9,10,5,0,8,8,100.0,0,5,2,3,5,20,20,0,Matches
2017,142,Rob Elliot,ie IRL,GK,Newcastle Utd,31,1986,16.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,0,Matches
2017,143,Mohamed Elneny,eg EGY,MF,Arsenal,25,1992,9.6,12,6,6,3,3,6,10,60.0,4,11,0,11,10,22,12,2,Matches
2017,144,Christian Eriksen,dk DEN,"MF,FW",Tottenham,25,1992,35.8,51,29,16,30,5,17,59,28.8,42,38,1,37,31,82,21,0,Matches
2017,145,Jonny Evans,nir NIR,DF,West Brom,29,1988,25.2,29,22,19,8,2,14,33,42.4,19,22,13,9,48,77,131,1,Matches
2017,146,Patrice Evra,fr FRA,"DF,MF",West Ham,36,1981,2.5,6,4,5,1,0,6,8,75.0,2,4,1,3,7,13,6,0,Matches
2017,147,Łukasz Fabiański,pl POL,GK,Swansea City,32,1985,38.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,2,Matches
2017,148,Cesc Fàbregas,es ESP,MF,Chelsea,30,1987,25.6,68,49,30,29,9,18,69,26.1,51,25,4,21,22,90,26,2,Matches
2017,149,Marouane Fellaini,be BEL,MF,Manchester Utd,29,1987,6.9,15,8,6,8,1,2,11,18.2,9,12,3,9,14,29,19,1,Matches
2017,150,Kiko Femenía,es ESP,"DF,FW",Watford,26,1991,19.0,36,28,22,11,3,14,27,51.9,13,15,2,13,34,70,31,1,Matches
2017,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2017,151,Leroy Fer,nl NED,MF,Swansea City,27,1990,15.5,44,32,18,21,5,13,30,43.3,17,18,4,14,12,56,24,3,Matches
2017,152,Edimilson Fernandes,ch SUI,"MF,DF",West Ham,21,1996,9.4,17,9,10,7,0,9,21,42.9,12,13,1,12,16,33,8,0,Matches
2017,153,Federico Fernández,ar ARG,DF,Swansea City,28,1989,29.7,40,29,30,6,4,20,30,66.7,10,35,27,8,38,78,201,1,Matches
2017,154,Fernandinho,br BRA,MF,Manchester City,32,1985,32.0,62,35,22,28,12,24,65,36.9,41,38,6,32,47,109,68,2,Matches
2017,155,Sam Field,eng ENG,MF,West Brom,19,1998,6.0,14,11,8,4,2,3,10,30.0,7,6,1,5,11,25,8,0,Matches
2017,156,Roberto Firmino,br BRA,FW,Liverpool,25,1991,30.7,65,50,9,36,20,8,58,13.8,50,40,2,38,18,83,10,0,Matches
2017,157,Darren Fletcher,sct SCO,MF,Stoke City,33,1984,24.7,47,26,23,20,4,15,55,27.3,40,13,3,10,26,73,33,3,Matches
2017,158,Phil Foden,eng ENG,"MF,FW",Manchester City,17,2000,0.5,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,Matches
2017,159,José Fonte,pt POR,DF,West Ham,33,1983,7.6,11,6,5,6,0,2,6,33.3,4,12,9,3,14,25,37,1,Matches
2017,160,Fraser Forster,eng ENG,GK,Southampton,29,1988,20.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,4,Matches
2017,161,Ben Foster,eng ENG,GK,West Brom,34,1983,37.0,1,0,1,0,0,0,7,0.0,7,0,0,0,1,2,12,1,Matches
2017,162,Timothy Fosu-Mensah,nl NED,DF,Crystal Palace,19,1998,17.7,42,33,33,8,1,21,34,61.8,13,17,9,8,31,73,74,1,Matches
2017,163,Simon Francis,eng ENG,DF,Bournemouth,32,1985,30.1,49,34,26,16,7,24,43,55.8,19,29,18,11,49,98,194,4,Matches
2017,164,Ryan Fraser,sct SCO,"MF,DF",Bournemouth,23,1994,22.3,11,8,7,2,2,7,20,35.0,13,20,4,16,17,28,34,0,Matches
2017,165,Christian Fuchs,at AUT,DF,Leicester City,31,1986,21.3,41,27,25,12,4,14,40,35.0,26,23,3,20,58,99,86,0,Matches
2017,166,Jay Fulton,sct SCO,MF,Swansea City,23,1994,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
2017,167,Ramiro Funes Mori,ar ARG,DF,Everton,26,1991,1.3,0,0,0,0,0,0,0,,0,1,1,0,3,3,14,0,Matches
