Year,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0
2017,12,Trent Alexander-Arnold,eng ENG,DF,Liverpool,18,1998,17.5,42,2.40,29,7,2,2,0,2,3,0.17,2,0,1,0,0,0,Matches
2017,13,Joe Allen,wls WAL,MF,Stoke City,27,1990,34.9,74,2.12,63,3,2,1,4,1,12,0.34,8,1,1,0,1,1,Matches
2017,14,Dele Alli,eng ENG,"MF,FW",Tottenham,21,1996,32.9,133,4.05,104,1,5,6,14,3,19,0.58,14,0,0,3,2,0,Matches
2017,15,Marcos Alonso,es ESP,"DF,MF",Chelsea,26,1990,31.7,81,2.55,64,5,2,6,3,1,7,0.22,7,0,0,0,0,0,Matches
2017,16,Daniel Amartey,gh GHA,DF,Leicester City,22,1994,5.4,2,0.37,0,1,0,0,1,0,1,0.18,0,1,0,0,0,0,Matches
2017,17,Ethan Ampadu,wls WAL,DF,Chelsea,16,2000,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,18,Nordin Amrabat,ma MAR,FW,Watford,30,1987,2.2,5,2.27,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
2017,19,Michail Antonio,jm JAM,"FW,MF",West Ham,27,1990,15.0,38,2.53,24,1,6,1,6,0,5,0.33,1,0,2,1,1,0,Matches
2017,20,Scott Arfield,ca CAN,"MF,FW",Burnley,28,1988,14.8,22,1.49,14,0,3,3,2,0,3,0.20,1,0,1,0,1,0,Matches
2017,21,Marko Arnautović,at AUT,"FW,MF",West Ham,28,1989,25.7,80,3.11,51,2,15,7,4,1,16,0.62,10,0,3,2,0,1,Matches
2017,22,Harry Arter,ie IRL,MF,Bournemouth,27,1989,10.7,23,2.16,19,2,0,0,0,2,1,0.09,0,0,0,0,0,1,Matches
2017,23,Christian Atsu,gh GHA,"FW,MF",Newcastle Utd,25,1992,19.8,54,2.72,38,1,8,1,5,1,6,0.30,3,0,1,1,1,0,Matches
2017,24,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,28,1989,11.7,30,2.55,21,0,4,4,1,0,8,0.68,5,0,1,1,1,0,Matches
2017,25,Serge Aurier,ci CIV,DF,Tottenham,24,1992,15.9,38,2.39,29,1,2,5,1,0,4,0.25,1,0,1,1,1,0,Matches
2017,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2017,26,Charlie Austin,eng ENG,FW,Southampton,28,1989,11.5,23,1.99,15,0,2,5,1,0,1,0.09,0,0,0,1,0,0,Matches
2017,27,André Ayew,gh GHA,"MF,FW",West Ham,27,1989,9.9,13,1.31,8,0,3,0,2,0,4,0.40,3,0,1,0,0,0,Matches
2017,28,André Ayew,gh GHA,"MF,FW",Swansea City,27,1989,10.6,20,1.89,15,1,1,2,1,0,4,0.38,2,0,0,1,1,0,Matches
2017,29,Jordan Ayew,gh GHA,"FW,MF",Swansea City,25,1991,31.7,83,2.62,38,1,15,12,12,5,4,0.13,1,0,1,2,0,0,Matches
2017,30,César Azpilicueta,es ESP,DF,Chelsea,27,1989,37.0,61,1.65,58,0,1,1,0,1,8,0.22,8,0,0,0,0,0,Matches
2017,31,Eric Bailly,ci CIV,DF,Manchester Utd,23,1994,11.1,4,0.36,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,32,Leighton Baines,eng ENG,DF,Everton,32,1984,21.2,46,2.17,35,9,1,0,1,0,4,0.19,2,1,1,0,0,0,Matches
2017,33,Tiemoué Bakayoko,fr FRA,MF,Chelsea,22,1994,23.6,45,1.91,37,0,2,3,1,2,6,0.25,6,0,0,0,0,0,Matches
2017,34,Sam Baldock,eng ENG,FW,Brighton,28,1989,0.4,1,2.81,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,35,Beni Baningime,cd COD,MF,Everton,18,1998,2.2,3,1.36,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
2017,36,Phil Bardsley,sct SCO,DF,Burnley,32,1985,12.5,14,1.12,12,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,37,Ross Barkley,eng ENG,MF,Chelsea,23,1993,1.4,4,2.79,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,38,Ashley Barnes,eng ENG,FW,Burnley,27,1989,24.1,51,2.12,34,0,4,2,11,0,7,0.29,5,0,1,0,1,0,Matches
2017,39,Harvey Barnes,eng ENG,"MF,FW",Leicester City,19,1997,0.1,1,9.00,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,40,Gareth Barry,eng ENG,MF,West Brom,36,1981,21.4,38,1.78,28,5,1,0,4,0,2,0.09,2,0,0,0,0,0,Matches
2017,41,Kyle Bartley,eng ENG,DF,Swansea City,26,1991,2.6,2,0.77,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,42,Michy Batshuayi,be BEL,FW,Chelsea,23,1993,4.0,9,2.25,7,0,1,1,0,0,2,0.50,2,0,0,0,0,0,Matches
2017,43,Moritz Bauer,at AUT,"DF,MF",Stoke City,25,1992,14.5,23,1.58,18,2,3,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,44,Jan Bednarek,pl POL,DF,Southampton,21,1996,4.7,2,0.42,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,45,Asmir Begović,ba BIH,GK,Bournemouth,30,1987,38.0,4,0.11,2,2,0,0,0,0,1,0.03,0,1,0,0,0,0,Matches
2017,46,Héctor Bellerín,es ESP,DF,Arsenal,22,1995,33.9,85,2.51,76,2,1,2,3,1,8,0.24,7,0,0,1,0,0,Matches
2017,47,Yohan Benalouane,tn TUN,DF,Leicester City,30,1987,1.0,2,2.00,0,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,48,Christian Benteke,be BEL,FW,Crystal Palace,26,1990,24.9,68,2.73,43,0,5,12,8,0,13,0.52,8,0,1,1,3,0,Matches
2017,49,Saido Berahino,bi BDI,FW,Stoke City,23,1993,5.5,9,1.64,6,0,0,2,1,0,1,0.18,1,0,0,0,0,0,Matches
2017,50,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,26,1990,31.5,117,3.72,53,42,9,7,6,0,9,0.29,5,2,0,2,0,0,Matches
2017,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2017,51,Ryan Bertrand,eng ENG,DF,Southampton,27,1989,34.8,76,2.18,54,12,4,4,1,1,7,0.20,4,1,1,1,0,0,Matches
2017,52,Muhamed Bešić,ba BIH,MF,Everton,24,1992,0.5,2,3.91,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,53,Philip Billing,dk DEN,MF,Huddersfield,21,1996,8.5,6,0.71,4,0,1,0,0,1,0,0.00,0,0,0,0,0,0,Matches
2017,54,Mame Biram Diouf,sn SEN,"FW,DF",Stoke City,29,1987,28.8,51,1.77,29,1,2,10,9,0,4,0.14,4,0,0,0,0,0,Matches
2017,55,Daley Blind,nl NED,"DF,MF",Manchester Utd,27,1990,4.0,14,3.48,10,2,0,0,1,1,0,0.00,0,0,0,0,0,0,Matches
2017,56,Jeremie Boga,ci CIV,MF,Chelsea,20,1997,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,57,Yannick Bolasie,cd COD,FW,Everton,28,1989,9.5,12,1.27,9,0,0,1,2,0,1,0.11,1,0,0,0,0,0,Matches
2017,58,Gaëtan Bong,cm CMR,DF,Brighton,29,1988,24.8,20,0.80,17,3,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,59,Wilfried Bony,ci CIV,FW,Swansea City,28,1988,7.9,16,2.04,9,0,2,2,3,0,1,0.13,0,0,0,1,0,0,Matches
2017,60,Sofiane Boufal,ma MAR,"FW,MF",Southampton,23,1993,13.5,54,3.99,30,4,11,3,5,1,8,0.59,5,0,3,0,0,0,Matches
2017,61,Robbie Brady,ie IRL,MF,Burnley,25,1992,14.2,59,4.16,19,30,3,4,2,1,5,0.35,3,1,0,1,0,0,Matches
2017,62,Claudio Bravo,cl CHI,GK,Manchester City,34,1983,2.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,63,Miguel Britos,uy URU,DF,Watford,32,1985,8.9,8,0.90,6,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,64,Leon Britton,eng ENG,MF,Swansea City,34,1982,3.4,3,0.89,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,65,Izzy Brown,eng ENG,"MF,FW",Brighton,20,1997,3.5,12,3.48,9,0,1,0,2,0,0,0.00,0,0,0,0,0,0,Matches
2017,66,Bruno,es ESP,DF,Brighton,36,1980,22.4,37,1.65,28,4,3,0,2,0,2,0.09,2,0,0,0,0,0,Matches
2017,67,Chris Brunt,nir NIR,"MF,DF",West Brom,32,1984,21.3,76,3.56,41,28,3,3,0,1,10,0.47,4,5,0,1,0,0,Matches
2017,68,Oliver Burke,sct SCO,"FW,MF",West Brom,20,1997,4.1,10,2.45,7,0,1,1,1,0,3,0.74,2,0,0,0,1,0,Matches
2017,69,Jack Butland,eng ENG,GK,Stoke City,24,1993,35.0,10,0.29,6,4,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,70,Sam Byram,eng ENG,"DF,MF",West Ham,23,1993,2.8,2,0.73,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,71,Willy Caballero,ar ARG,GK,Chelsea,35,1981,3.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,72,Yohan Cabaye,fr FRA,MF,Crystal Palace,31,1986,26.4,84,3.18,37,34,2,3,5,3,6,0.23,3,1,0,1,1,0,Matches
2017,73,Gary Cahill,eng ENG,DF,Chelsea,31,1985,23.2,7,0.30,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,74,Dominic Calvert-Lewin,eng ENG,FW,Everton,20,1997,20.9,45,2.15,29,0,3,5,7,1,11,0.53,6,0,1,2,2,0,Matches
2017,75,Geoff Cameron,us USA,"DF,MF",Stoke City,32,1985,16.9,15,0.89,10,1,2,2,0,0,1,0.06,0,0,0,1,0,0,Matches
2017,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2017,76,Tyrese Campbell,eng ENG,FW,Stoke City,17,1999,0.9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,77,Emre Can,de GER,MF,Liverpool,23,1994,23.2,59,2.54,51,2,1,2,3,0,10,0.43,8,1,0,0,1,0,Matches
2017,78,Étienne Capoue,fr FRA,MF,Watford,29,1988,17.1,31,1.81,21,2,2,1,2,3,2,0.12,1,0,0,1,0,0,Matches
2017,79,Michael Carrick,eng ENG,MF,Manchester Utd,36,1981,1.2,5,4.13,4,0,0,1,0,0,1,0.83,1,0,0,0,0,0,Matches
2017,80,André Carrillo,pe PER,"FW,MF",Watford,26,1991,17.1,64,3.74,38,1,17,2,4,2,3,0.18,2,0,1,0,0,0,Matches
2017,81,Guido Carrillo,ar ARG,FW,Southampton,26,1991,5.0,11,2.20,9,0,1,1,0,0,1,0.20,1,0,0,0,0,0,Matches
2017,82,Andy Carroll,eng ENG,FW,West Ham,28,1989,8.3,17,2.04,11,0,2,3,1,0,1,0.12,0,0,0,1,0,0,Matches
2017,83,Tom Carroll,eng ENG,MF,Swansea City,25,1992,28.6,82,2.87,51,26,1,1,2,1,7,0.25,5,1,0,0,0,1,Matches
2017,84,Craig Cathcart,nir NIR,DF,Watford,28,1989,5.8,5,0.91,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,85,Petr Čech,cz CZE,GK,Arsenal,35,1982,33.8,3,0.09,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,86,Nacer Chadli,be BEL,"FW,MF",West Brom,27,1989,2.9,3,1.26,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,87,Nathaniel Chalobah,eng ENG,MF,Watford,22,1994,5.0,7,1.41,2,1,1,1,1,1,1,0.20,1,0,0,0,0,0,Matches
2017,88,Calum Chambers,eng ENG,DF,Arsenal,22,1995,9.6,9,0.94,6,1,1,0,0,1,1,0.10,1,0,0,0,0,0,Matches
2017,89,Ben Chilwell,eng ENG,DF,Leicester City,20,1996,20.6,46,2.24,34,4,3,0,5,0,4,0.19,4,0,0,0,0,0,Matches
2017,90,Hamza Choudhury,bd BAN,"MF,DF",Leicester City,19,1997,4.2,2,0.48,1,1,0,0,0,0,1,0.24,1,0,0,0,0,0,Matches
2017,91,Andreas Christensen,dk DEN,DF,Chelsea,21,1996,23.2,17,0.74,14,0,0,2,0,1,2,0.09,2,0,0,0,0,0,Matches
2017,92,Lee Chung-yong,kr KOR,"FW,MF",Crystal Palace,29,1988,1.5,5,3.33,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,93,Ciaran Clark,ie IRL,DF,Newcastle Utd,27,1989,19.4,14,0.72,10,2,0,0,1,1,1,0.05,1,0,0,0,0,0,Matches
2017,94,Tom Cleverley,eng ENG,MF,Watford,27,1989,21.1,58,2.75,37,16,0,1,3,1,3,0.14,2,1,0,0,0,0,Matches
2017,95,Sam Clucas,eng ENG,MF,Swansea City,26,1990,22.7,35,1.54,26,5,0,4,0,0,2,0.09,1,1,0,0,0,0,Matches
2017,96,Nathaniel Clyne,eng ENG,"DF,FW",Liverpool,26,1991,1.9,2,1.03,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,97,Séamus Coleman,ie IRL,DF,Everton,28,1988,11.5,17,1.48,12,1,2,1,1,0,2,0.17,2,0,0,0,0,0,Matches
2017,98,James Collins,wls WAL,DF,West Ham,33,1983,11.7,7,0.60,6,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches
2017,99,Lewis Cook,eng ENG,MF,Bournemouth,20,1997,24.9,65,2.62,53,5,3,2,1,1,6,0.24,6,0,0,0,0,0,Matches
2017,100,Steve Cook,eng ENG,DF,Bournemouth,26,1991,30.7,26,0.85,17,5,0,2,1,1,3,0.10,2,0,0,1,0,0,Matches
2017,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2017,101,Francis Coquelin,fr FRA,"MF,DF",Arsenal,26,1991,1.9,2,1.13,2,0,0,0,0,0,1,0.57,1,0,0,0,0,0,Matches
2017,102,Jack Cork,eng ENG,MF,Burnley,28,1989,38.0,67,1.76,53,2,2,3,5,2,5,0.13,4,0,0,1,0,0,Matches
2017,103,Thibaut Courtois,be BEL,GK,Chelsea,25,1992,35.0,4,0.11,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,104,Philippe Coutinho,br BRA,"MF,FW",Liverpool,25,1992,12.3,92,7.46,57,13,11,6,4,1,16,1.30,8,2,4,0,2,0,Matches
2017,105,Martin Cranie,eng ENG,DF,Huddersfield,30,1986,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,106,Aaron Cresswell,eng ENG,DF,West Ham,27,1989,34.1,66,1.94,36,24,1,2,3,0,9,0.26,6,3,0,0,0,0,Matches
2017,107,Peter Crouch,eng ENG,FW,Stoke City,36,1981,17.4,37,2.13,35,0,0,1,1,0,2,0.11,2,0,0,0,0,0,Matches
2017,108,Josh Cullen,ie IRL,MF,West Ham,21,1996,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,109,Charlie Daniels,eng ENG,"DF,MF",Bournemouth,30,1986,33.4,57,1.71,43,10,0,2,0,2,4,0.12,3,0,0,1,0,0,Matches
2017,110,Danilo,br BRA,DF,Manchester City,26,1991,15.0,24,1.60,19,0,0,1,1,3,2,0.13,1,0,0,0,0,1,Matches
2017,111,Scott Dann,eng ENG,DF,Crystal Palace,30,1987,15.9,13,0.82,11,0,0,2,0,0,1,0.06,1,0,0,0,0,0,Matches
2017,112,Karl Darlow,wls WAL,GK,Newcastle Utd,26,1990,10.0,3,0.30,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,113,Matteo Darmian,it ITA,DF,Manchester Utd,27,1989,4.9,4,0.81,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,114,Ben Davies,wls WAL,DF,Tottenham,24,1993,25.8,82,3.18,59,16,1,4,2,0,7,0.27,5,1,0,1,0,0,Matches
2017,115,Tom Davies,eng ENG,MF,Everton,19,1998,21.1,34,1.61,25,3,1,2,3,0,6,0.28,5,0,0,1,0,0,Matches
2017,116,Steven Davis,nir NIR,MF,Southampton,32,1985,16.9,46,2.72,38,6,1,0,1,0,2,0.12,1,0,0,0,1,0,Matches
2017,117,Craig Dawson,eng ENG,DF,West Brom,27,1990,27.9,31,1.11,21,1,0,6,3,0,2,0.07,1,0,0,1,0,0,Matches
2017,118,Kevin De Bruyne,be BEL,MF,Manchester City,26,1991,34.1,215,6.30,152,43,8,6,5,1,34,1.00,30,2,1,1,0,0,Matches
2017,119,Troy Deeney,eng ENG,FW,Watford,29,1988,20.5,48,2.34,43,0,0,3,2,0,5,0.24,5,0,0,0,0,0,Matches
2017,120,Jermain Defoe,eng ENG,FW,Bournemouth,34,1982,12.1,28,2.32,19,0,0,6,2,1,4,0.33,1,0,0,2,0,1,Matches
2017,121,Steven Defour,be BEL,MF,Burnley,29,1988,22.2,45,2.03,40,0,1,4,0,0,3,0.14,3,0,0,0,0,0,Matches
2017,122,Damien Delaney,ie IRL,DF,Crystal Palace,36,1981,1.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,123,Fabian Delph,eng ENG,DF,Manchester City,27,1989,19.3,40,2.07,36,1,2,0,1,0,6,0.31,5,0,1,0,0,0,Matches
2017,124,Mousa Dembélé,be BEL,MF,Tottenham,30,1987,20.9,50,2.39,42,0,2,2,2,2,2,0.10,2,0,0,0,0,0,Matches
2017,125,Laurent Depoitre,be BEL,FW,Huddersfield,28,1988,20.2,32,1.58,22,0,3,3,3,1,6,0.30,2,0,2,1,1,0,Matches
2017,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2017,126,Mike van der Hoorn,nl NED,DF,Swansea City,24,1992,21.6,9,0.42,7,0,0,2,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,127,Gerard Deulofeu,es ESP,"FW,MF",Watford,23,1994,4.8,17,3.52,9,3,2,1,2,0,1,0.21,0,0,0,0,1,0,Matches
2017,128,Fousseni Diabaté,ml MLI,"MF,FW",Leicester City,21,1995,6.5,24,3.68,18,0,3,1,2,0,4,0.61,4,0,0,0,0,0,Matches
2017,129,Mohamed Diamé,sn SEN,MF,Newcastle Utd,30,1987,22.7,39,1.72,26,0,5,2,0,6,0,0.00,0,0,0,0,0,0,Matches
2017,130,Brahim Díaz,ma MAR,"FW,DF",Manchester City,17,1999,0.6,2,3.27,0,0,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches
2017,131,Eric Dier,eng ENG,"MF,DF",Tottenham,23,1994,31.4,40,1.27,37,0,0,2,1,0,4,0.13,4,0,0,0,0,0,Matches
2017,132,Abdoulaye Doucouré,ml MLI,MF,Watford,24,1993,36.9,99,2.68,83,1,6,4,1,4,7,0.19,6,0,1,0,0,0,Matches
2017,133,Aleksandar Dragović,at AUT,DF,Leicester City,26,1991,8.5,3,0.35,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,134,Danny Drinkwater,eng ENG,MF,Chelsea,27,1990,5.9,13,2.22,11,0,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,135,Martin Dúbravka,sk SVK,GK,Newcastle Utd,28,1989,12.0,3,0.25,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,136,Shane Duffy,ie IRL,DF,Brighton,25,1992,36.6,13,0.36,8,0,0,3,2,0,2,0.05,1,0,0,0,1,0,Matches
2017,137,Paul Dummett,wls WAL,DF,Newcastle Utd,25,1991,17.8,13,0.73,12,0,0,1,0,0,2,0.11,2,0,0,0,0,0,Matches
2017,138,Lewis Dunk,eng ENG,DF,Brighton,25,1991,38.0,32,0.84,21,0,1,6,2,2,3,0.08,1,0,0,1,1,0,Matches
2017,139,Nathan Dyer,eng ENG,"MF,FW",Swansea City,29,1987,14.5,29,2.00,23,0,2,1,2,1,1,0.07,0,0,0,1,0,0,Matches
2017,140,Ederson,br BRA,GK,Manchester City,23,1993,35.5,3,0.08,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,141,Tom Edwards,eng ENG,"DF,MF",Stoke City,18,1999,5.3,2,0.37,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,142,Rob Elliot,ie IRL,GK,Newcastle Utd,31,1986,16.0,2,0.12,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,143,Mohamed Elneny,eg EGY,MF,Arsenal,25,1992,9.6,25,2.60,22,0,0,2,1,0,1,0.10,1,0,0,0,0,0,Matches
2017,144,Christian Eriksen,dk DEN,"MF,FW",Tottenham,25,1992,35.8,181,5.06,129,33,6,11,2,0,15,0.42,10,4,0,1,0,0,Matches
2017,145,Jonny Evans,nir NIR,DF,West Brom,29,1988,25.2,22,0.87,18,2,0,2,0,0,3,0.12,2,0,0,1,0,0,Matches
2017,146,Patrice Evra,fr FRA,"DF,MF",West Ham,36,1981,2.5,2,0.79,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,Matches
2017,147,Łukasz Fabiański,pl POL,GK,Swansea City,32,1985,38.0,5,0.13,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,148,Cesc Fàbregas,es ESP,MF,Chelsea,30,1987,25.6,168,6.56,110,49,2,5,0,2,13,0.51,8,5,0,0,0,0,Matches
2017,149,Marouane Fellaini,be BEL,MF,Manchester Utd,29,1987,6.9,13,1.88,12,0,0,0,0,1,1,0.14,0,0,0,0,0,1,Matches
2017,150,Kiko Femenía,es ESP,"DF,FW",Watford,26,1991,19.0,38,2.00,30,1,3,2,2,0,4,0.21,3,0,1,0,0,0,Matches
2017,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2017,151,Leroy Fer,nl NED,MF,Swansea City,27,1990,15.5,24,1.55,17,0,4,1,1,1,2,0.13,2,0,0,0,0,0,Matches
2017,152,Edimilson Fernandes,ch SUI,"MF,DF",West Ham,21,1996,9.4,12,1.28,8,1,2,0,1,0,2,0.21,1,0,0,0,1,0,Matches
2017,153,Federico Fernández,ar ARG,DF,Swansea City,28,1989,29.7,14,0.47,13,0,0,1,0,0,1,0.03,1,0,0,0,0,0,Matches
2017,154,Fernandinho,br BRA,MF,Manchester City,32,1985,32.0,74,2.31,63,0,2,3,3,3,13,0.41,13,0,0,0,0,0,Matches
2017,155,Sam Field,eng ENG,MF,West Brom,19,1998,6.0,11,1.84,7,2,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches
2017,156,Roberto Firmino,br BRA,FW,Liverpool,25,1991,30.7,133,4.33,95,1,17,13,3,4,13,0.42,10,0,1,2,0,0,Matches
2017,157,Darren Fletcher,sct SCO,MF,Stoke City,33,1984,24.7,48,1.95,35,6,1,3,1,2,4,0.16,2,1,0,1,0,0,Matches
2017,158,Phil Foden,eng ENG,"MF,FW",Manchester City,17,2000,0.5,7,12.86,4,0,2,0,1,0,3,5.51,2,0,1,0,0,0,Matches
2017,159,José Fonte,pt POR,DF,West Ham,33,1983,7.6,9,1.18,7,1,0,1,0,0,2,0.26,1,0,0,1,0,0,Matches
2017,160,Fraser Forster,eng ENG,GK,Southampton,29,1988,20.0,1,0.05,0,1,0,0,0,0,1,0.05,0,1,0,0,0,0,Matches
2017,161,Ben Foster,eng ENG,GK,West Brom,34,1983,37.0,12,0.32,5,7,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2017,162,Timothy Fosu-Mensah,nl NED,DF,Crystal Palace,19,1998,17.7,19,1.07,17,0,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches
2017,163,Simon Francis,eng ENG,DF,Bournemouth,32,1985,30.1,46,1.53,40,2,2,1,0,1,2,0.07,1,0,0,1,0,0,Matches
2017,164,Ryan Fraser,sct SCO,"MF,DF",Bournemouth,23,1994,22.3,71,3.19,52,12,1,2,4,0,5,0.22,3,1,0,0,1,0,Matches
