Year,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG,xG.1
1992,2.0,Wed,1992-08-19,,Tottenham,0–2,Coventry City,24388.0,White Hart Lane,Dermot Gallagher,Match Report,,,
1992,2.0,Wed,1992-08-19,,Aston Villa,1–1,Leeds United,29151.0,Villa Park,Keith Hackett,Match Report,,,
1992,2.0,Wed,1992-08-19,,Norwich City,2–1,Chelsea,15164.0,Carrow Road,Gerald Ashby,Match Report,,,
1992,2.0,Wed,1992-08-19,,Sheffield Weds,2–0,Nott'ham Forest,29623.0,Hillsborough,Philip Don,Match Report,,,
1992,2.0,Wed,1992-08-19,,Oldham Athletic,1–1,Crystal Palace,11063.0,Boundary Park,Mike Peck,Match Report,,,
1992,2.0,Wed,1992-08-19,,Middlesbrough,2–0,Manchester City,15369.0,Ayresome Park,Stephen Lodge,Match Report,,,
1992,,,,,,,,,,,,,,
1992,3.0,Sat,1992-08-22,,Norwich City,1–1,Everton,14150.0,Carrow Road,John Key,Match Report,,,
1992,3.0,Sat,1992-08-22,,Sheffield Weds,3–3,Chelsea,26338.0,Hillsborough,Roger Dilkes,Match Report,,,
1992,3.0,Sat,1992-08-22,,Wimbledon,1–2,Coventry City,2759.0,Selhurst Park,Jim Borrett,Match Report,,,
1992,3.0,Sat,1992-08-22,,Manchester Utd,1–1,Ipswich Town,31704.0,Old Trafford,Gerald Ashby,Match Report,,,
1992,3.0,Sat,1992-08-22,,Blackburn,1–0,Manchester City,19433.0,Ewood Park,Robbie Hart,Match Report,,,
1992,3.0,Sat,1992-08-22,,Aston Villa,1–1,Southampton,17894.0,Villa Park,Kelvin Morton,Match Report,,,
1992,3.0,Sat,1992-08-22,,Middlesbrough,4–1,Leeds United,18649.0,Ayresome Park,David Allison,Match Report,,,
1992,3.0,Sat,1992-08-22,,QPR,3–2,Sheffield Utd,10932.0,Loftus Road,Peter Foakes,Match Report,,,
1992,3.0,Sat,1992-08-22,,Tottenham,2–2,Crystal Palace,25237.0,White Hart Lane,Philip Don,Match Report,,,
1992,3.0,Sat,1992-08-22,,Oldham Athletic,5–3,Nott'ham Forest,11632.0,Boundary Park,Ron Groves,Match Report,,,
1992,3.0,Sun,1992-08-23,,Liverpool,0–2,Arsenal,34961.0,Anfield,Ken Redfern,Match Report,,,
1992,,,,,,,,,,,,,,
1992,4.0,Mon,1992-08-24,,Southampton,0–1,Manchester Utd,15623.0,The Dell,Raymond Lewis,Match Report,,,
1992,4.0,Tue,1992-08-25,,Everton,1–0,Aston Villa,22372.0,Goodison Park,Martin Bodenham,Match Report,,,
1992,4.0,Tue,1992-08-25,,Ipswich Town,2–2,Liverpool,20109.0,Portman Road,Bob Hamer,Match Report,,,
1992,4.0,Tue,1992-08-25,,Sheffield Utd,2–2,Wimbledon,15463.0,Bramall Lane,Keren Barratt,Match Report,,,
1992,4.0,Tue,1992-08-25,,Leeds United,5–0,Tottenham,28218.0,Elland Road,Mike Reed,Match Report,,,
1992,4.0,Tue,1992-08-25,,Crystal Palace,1–1,Sheffield Weds,14005.0,Selhurst Park,John Martin,Match Report,,,
1992,4.0,Wed,1992-08-26,,Arsenal,2–0,Oldham Athletic,20796.0,Highbury,Roger Milford,Match Report,,,
1992,4.0,Wed,1992-08-26,,Manchester City,3–1,Norwich City,23182.0,Maine Road,David Elleray,Match Report,,,
1992,4.0,Wed,1992-08-26,,Chelsea,0–0,Blackburn,19575.0,Stamford Bridge,Stephen Lodge,Match Report,,,
1992,4.0,Wed,1992-08-26,,Coventry City,0–1,QPR,13563.0,Highfield Road,Ray Bigger,Match Report,,,
1992,,,,,,,,,,,,,,
1992,5.0,Sat,1992-08-29,,Coventry City,0–2,Blackburn,14541.0,Highfield Road,Raymond Lewis,Match Report,,,
1992,5.0,Sat,1992-08-29,,Nott'ham Forest,0–2,Manchester Utd,19694.0,City Ground,Ken Redfern,Match Report,,,
1992,5.0,Sat,1992-08-29,,Sheffield Utd,0–2,Aston Villa,18733.0,Bramall Lane,Roger Milford,Match Report,,,
1992,5.0,Sat,1992-08-29,,Chelsea,1–0,QPR,22910.0,Stamford Bridge,Alf Buksh,Match Report,,,
1992,5.0,Sat,1992-08-29,,Everton,0–0,Wimbledon,18118.0,Goodison Park,Howard King,Match Report,,,
1992,5.0,Sat,1992-08-29,,Arsenal,2–1,Sheffield Weds,23389.0,Highbury,Paul Durkin,Match Report,,,
1992,5.0,Sat,1992-08-29,,Crystal Palace,1–2,Norwich City,12033.0,Selhurst Park,David Allison,Match Report,,,
1992,5.0,Sat,1992-08-29,,Leeds United,2–2,Liverpool,29597.0,Elland Road,Roger Dilkes,Match Report,,,
1992,5.0,Sat,1992-08-29,,Manchester City,3–3,Oldham Athletic,27288.0,Maine Road,Dermot Gallagher,Match Report,,,
1992,5.0,Sat,1992-08-29,,Southampton,2–1,Middlesbrough,13003.0,The Dell,Rodger Gifford,Match Report,,,
1992,5.0,Sun,1992-08-30,,Ipswich Town,1–1,Tottenham,20100.0,Portman Road,Keith Hackett,Match Report,,,
1992,,,,,,,,,,,,,,
1992,6.0,Mon,1992-08-31,,Norwich City,3–1,Nott'ham Forest,14104.0,Carrow Road,Brian Hill,Match Report,,,
1992,6.0,Tue,1992-09-01,,Oldham Athletic,2–2,Leeds United,13848.0,Boundary Park,Keren Barratt,Match Report,,,
1992,6.0,Tue,1992-09-01,,Wimbledon,0–1,Manchester City,4714.0,Selhurst Park,Mike Reed,Match Report,,,
1992,6.0,Tue,1992-09-01,,Liverpool,1–1,Southampton,30024.0,Anfield,Robbie Hart,Match Report,,,
1992,6.0,Tue,1992-09-01,,Middlesbrough,2–2,Ipswich Town,14255.0,Ayresome Park,Bob Nixon,Match Report,,,
1992,6.0,Wed,1992-09-02,,QPR,0–0,Arsenal,20868.0,Loftus Road,Ron Groves,Match Report,,,
1992,6.0,Wed,1992-09-02,,Manchester Utd,1–0,Crystal Palace,29736.0,Old Trafford,Vic Callow,Match Report,,,
1992,6.0,Wed,1992-09-02,,Sheffield Weds,1–2,Coventry City,22874.0,Hillsborough,Rodger Gifford,Match Report,,,
1992,6.0,Wed,1992-09-02,,Tottenham,2–0,Sheffield Utd,21322.0,White Hart Lane,Pearson,Match Report,,,
1992,6.0,Wed,1992-09-02,,Aston Villa,1–3,Chelsea,19125.0,Villa Park,Peter Foakes,Match Report,,,
1992,,,,,,,,,,,,,,
1992,7.0,Sat,1992-09-05,,Liverpool,2–1,Chelsea,34199.0,Anfield,John Key,Match Report,,,
1992,7.0,Sat,1992-09-05,,Blackburn,4–1,Nott'ham Forest,16180.0,Ewood Park,Bob Nixon,Match Report,,,
1992,7.0,Sat,1992-09-05,,Wimbledon,3–2,Arsenal,12906.0,Selhurst Park,Keith Burge,Match Report,,,
1992,7.0,Sat,1992-09-05,,Middlesbrough,2–0,Sheffield Utd,15179.0,Ayresome Park,Alf Buksh,Match Report,,,
1992,7.0,Sat,1992-09-05,,Norwich City,1–0,Southampton,12452.0,Carrow Road,Keith Hackett,Match Report,,,
1992,7.0,Sat,1992-09-05,,QPR,0–0,Ipswich Town,12806.0,Loftus Road,Dermot Gallagher,Match Report,,,
1992,7.0,Sat,1992-09-05,,Oldham Athletic,0–1,Coventry City,11254.0,Boundary Park,David Allison,Match Report,,,
1992,7.0,Sat,1992-09-05,,Sheffield Weds,0–3,Manchester City,27169.0,Hillsborough,Ray Bigger,Match Report,,,
1992,7.0,Sat,1992-09-05,,Tottenham,2–1,Everton,26503.0,White Hart Lane,Robbie Hart,Match Report,,,
1992,7.0,Sat,1992-09-05,,Aston Villa,3–0,Crystal Palace,17120.0,Villa Park,Ken Redfern,Match Report,,,
1992,7.0,Sun,1992-09-06,,Manchester Utd,2–0,Leeds United,31296.0,Old Trafford,Philip Don,Match Report,,,
1992,,,,,,,,,,,,,,
1992,8.0,Sat,1992-09-12,,Southampton,1–2,QPR,14125.0,The Dell,Alan Gunn,Match Report,,,
1992,8.0,Sat,1992-09-12,,Manchester City,0–1,Middlesbrough,25244.0,Maine Road,Willis,Match Report,,,
1992,8.0,Sat,1992-09-12,,Ipswich Town,2–1,Wimbledon,13333.0,Portman Road,Stephen Lodge,Match Report,,,
1992,8.0,Sat,1992-09-12,,Crystal Palace,2–2,Oldham Athletic,11224.0,Selhurst Park,Brian Hill,Match Report,,,
1992,8.0,Sat,1992-09-12,,Chelsea,2–3,Norwich City,16880.0,Stamford Bridge,Keren Barratt,Match Report,,,
1992,8.0,Sat,1992-09-12,,Sheffield Utd,1–0,Liverpool,20632.0,Bramall Lane,John Martin,Match Report,,,
1992,8.0,Sat,1992-09-12,,Arsenal,0–1,Blackburn,28643.0,Highbury,Mike Reed,Match Report,,,
1992,8.0,Sat,1992-09-12,,Everton,0–2,Manchester Utd,30002.0,Goodison Park,Mike Peck,Match Report,,,
1992,8.0,Sat,1992-09-12,,Nott'ham Forest,1–2,Sheffield Weds,19420.0,City Ground,Gerald Ashby,Match Report,,,
1992,8.0,Sun,1992-09-13,,Leeds United,1–1,Aston Villa,27817.0,Elland Road,Joe Worrall,Match Report,,,
1992,8.0,Mon,1992-09-14,,Coventry City,1–0,Tottenham,15348.0,Highfield Road,Martin Bodenham,Match Report,,,
1992,,,,,,,,,,,,,,
1992,6.0,Tue,1992-09-15,,Blackburn,2–3,Everton,19563.0,Ewood Park,David Allison,Match Report,,,
1992,,,,,,,,,,,,,,
1992,9.0,Sat,1992-09-19,,Southampton,1–1,Leeds United,27815.0,The Dell,Alf Buksh,Match Report,,,
1992,9.0,Sat,1992-09-19,,QPR,3–3,Middlesbrough,12272.0,Loftus Road,Jim Borrett,Match Report,,,
1992,9.0,Sat,1992-09-19,,Oldham Athletic,4–2,Ipswich Town,11150.0,Boundary Park,John Key,Match Report,,,
1992,9.0,Sat,1992-09-19,,Everton,0–2,Crystal Palace,18080.0,Goodison Park,Dermot Gallagher,Match Report,,,
1992,9.0,Sat,1992-09-19,,Sheffield Utd,1–1,Arsenal,19105.0,Bramall Lane,Roger Dilkes,Match Report,,,
1992,9.0,Sat,1992-09-19,,Aston Villa,4–2,Liverpool,37863.0,Villa Park,Philip Don,Match Report,,,
1992,9.0,Sat,1992-09-19,,Tottenham,1–1,Manchester Utd,33296.0,White Hart Lane,Ron Groves,Match Report,,,
1992,9.0,Sat,1992-09-19,,Norwich City,1–0,Sheffield Weds,13367.0,Carrow Road,Bob Nixon,Match Report,,,
1992,9.0,Sat,1992-09-19,,Wimbledon,1–1,Blackburn,6117.0,Selhurst Park,Martin Bodenham,Match Report,,,
1992,9.0,Sun,1992-09-20,,Manchester City,0–1,Chelsea,22420.0,Maine Road,Keith Hackett,Match Report,,,
1992,9.0,Mon,1992-09-21,,Nott'ham Forest,1–1,Coventry City,17553.0,City Ground,Kelvin Morton,Match Report,,,
1992,,,,,,,,,,,,,,
1992,10.0,Sat,1992-09-26,,Chelsea,0–0,Nott'ham Forest,19760.0,Stamford Bridge,Joe Worrall,Match Report,,,
1992,10.0,Sat,1992-09-26,,Liverpool,2–3,Wimbledon,29574.0,Anfield,Roger Milford,Match Report,,,
1992,10.0,Sat,1992-09-26,,Manchester Utd,0–0,QPR,33287.0,Old Trafford,David Allison,Match Report,,,
1992,10.0,Sat,1992-09-26,,Coventry City,1–1,Norwich City,16436.0,Highfield Road,Alf Buksh,Match Report,,,
1992,10.0,Sat,1992-09-26,,Blackburn,2–0,Oldham Athletic,18383.0,Ewood Park,Vic Callow,Match Report,,,
1992,10.0,Sat,1992-09-26,,Leeds United,2–0,Everton,27915.0,Elland Road,Ken Redfern,Match Report,,,
1992,10.0,Sat,1992-09-26,,Crystal Palace,1–2,Southampton,13829.0,Selhurst Park,Jim Borrett,Match Report,,,
1992,10.0,Sat,1992-09-26,,Middlesbrough,2–3,Aston Villa,20905.0,Ayresome Park,David Elleray,Match Report,,,
1992,10.0,Sat,1992-09-26,,Ipswich Town,0–0,Sheffield Utd,16353.0,Portman Road,Ron Groves,Match Report,,,
1992,10.0,Sun,1992-09-27,,Sheffield Weds,2–0,Tottenham,24895.0,Hillsborough,Mike Peck,Match Report,,,
1992,10.0,Mon,1992-09-28,,Arsenal,1–0,Manchester City,21504.0,Highbury,John Martin,Match Report,,,
1992,,,,,,,,,,,,,,
1992,11.0,Sat,1992-10-03,,Wimbledon,2–3,Aston Villa,6849.0,Selhurst Park,Stephen Lodge,Match Report,,,
1992,11.0,Sat,1992-10-03,,Ipswich Town,4–2,Leeds United,21200.0,Portman Road,David Elleray,Match Report,,,
1992,11.0,Sat,1992-10-03,,Manchester City,2–2,Nott'ham Forest,22571.0,Maine Road,Roger Milford,Match Report,,,
1992,11.0,Sat,1992-10-03,,Sheffield Utd,2–0,Southampton,15842.0,Bramall Lane,Ken Redfern,Match Report,,,
1992,11.0,Sat,1992-10-03,,Coventry City,2–2,Crystal Palace,11808.0,Highfield Road,Gerald Ashby,Match Report,,,
1992,11.0,Sat,1992-10-03,,Blackburn,7–1,Norwich City,16312.0,Ewood Park,Roger Dilkes,Match Report,,,
1992,11.0,Sat,1992-10-03,,Middlesbrough,1–1,Manchester Utd,24172.0,Ayresome Park,Mike Reed,Match Report,,,
1992,11.0,Sat,1992-10-03,,Arsenal,2–1,Chelsea,27780.0,Highbury,Kelvin Morton,Match Report,,,
1992,11.0,Sat,1992-10-03,,QPR,4–1,Tottenham,19845.0,Loftus Road,Joe Worrall,Match Report,,,
1992,11.0,Sat,1992-10-03,,Liverpool,1–0,Sheffield Weds,35785.0,Anfield,Martin Bodenham,Match Report,,,
1992,11.0,Sun,1992-10-04,,Oldham Athletic,1–0,Everton,13013.0,Boundary Park,Philip Don,Match Report,,,
1992,,,,,,,,,,,,,,
1992,12.0,Sat,1992-10-17,,Southampton,2–2,Wimbledon,11221.0,The Dell,Keren Barratt,Match Report,,,
1992,12.0,Sat,1992-10-17,,Sheffield Weds,2–1,Oldham Athletic,24485.0,Hillsborough,Ron Groves,Match Report,,,
1992,12.0,Sat,1992-10-17,,Leeds United,3–1,Sheffield Utd,29706.0,Elland Road,Raymond Lewis,Match Report,,,
1992,12.0,Sat,1992-10-17,,Everton,1–1,Coventry City,17587.0,Goodison Park,Bob Hamer,Match Report,,,
1992,12.0,Sat,1992-10-17,,Chelsea,2–1,Ipswich Town,16707.0,Stamford Bridge,Brian Hill,Match Report,,,
1992,12.0,Sat,1992-10-17,,Tottenham,2–2,Middlesbrough,24735.0,White Hart Lane,Paul Durkin,Match Report,,,
1992,12.0,Sat,1992-10-17,,Norwich City,2–1,QPR,16009.0,Carrow Road,Dermot Gallagher,Match Report,,,
1992,12.0,Sat,1992-10-17,,Crystal Palace,0–0,Manchester City,14005.0,Selhurst Park,Martin Bodenham,Match Report,,,
1992,12.0,Sat,1992-10-17,,Nott'ham Forest,0–1,Arsenal,24862.0,City Ground,Joe Worrall,Match Report,,,
1992,12.0,Sun,1992-10-18,,Manchester Utd,2–2,Liverpool,33243.0,Old Trafford,Keith Hackett,Match Report,,,
1992,12.0,Mon,1992-10-19,,Aston Villa,0–0,Blackburn,30398.0,Villa Park,Howard King,Match Report,,,
1992,,,,,,,,,,,,,,
1992,4.0,Wed,1992-10-21,,Nott'ham Forest,1–0,Middlesbrough,18846.0,City Ground,Mike Peck,Match Report,,,
1992,,,,,,,,,,,,,,
1992,13.0,Sat,1992-10-24,,Blackburn,0–0,Manchester Utd,20305.0,Ewood Park,Mike Reed,Match Report,,,
1992,13.0,Sat,1992-10-24,,Middlesbrough,1–1,Sheffield Weds,18414.0,Ayresome Park,Philip Wright,Match Report,,,
1992,13.0,Sat,1992-10-24,,Coventry City,1–2,Chelsea,15626.0,Highfield Road,Mike Peck,Match Report,,,
1992,13.0,Sat,1992-10-24,,Ipswich Town,2–2,Crystal Palace,17861.0,Portman Road,Gerald Ashby,Match Report,,,
1992,13.0,Sat,1992-10-24,,QPR,2–1,Leeds United,19326.0,Loftus Road,Howard King,Match Report,,,
1992,13.0,Sat,1992-10-24,,Manchester City,1–0,Southampton,20089.0,Maine Road,Philip Don,Match Report,,,
1992,13.0,Sat,1992-10-24,,Sheffield Utd,0–0,Nott'ham Forest,19152.0,Bramall Lane,Robbie Hart,Match Report,,,
1992,13.0,Sat,1992-10-24,,Oldham Athletic,1–1,Aston Villa,13457.0,Boundary Park,Rodger Gifford,Match Report,,,
1992,13.0,Sat,1992-10-24,,Arsenal,2–0,Everton,28052.0,Highbury,Keith Hackett,Match Report,,,
1992,13.0,Sun,1992-10-25,,Wimbledon,1–1,Tottenham,8628.0,Selhurst Park,Alan Gunn,Match Report,,,
1992,13.0,Sun,1992-10-25,,Liverpool,4–1,Norwich City,36318.0,Anfield,Raymond Lewis,Match Report,,,
1992,,,,,,,,,,,,,,
1992,14.0,Sat,1992-10-31,,Sheffield Weds,0–0,Blackburn,31044.0,Hillsborough,Raymond Lewis,Match Report,,,
1992,14.0,Sat,1992-10-31,,Southampton,1–0,Oldham Athletic,10827.0,The Dell,Paul Durkin,Match Report,,,
1992,14.0,Sat,1992-10-31,,Leeds United,2–2,Coventry City,28018.0,Elland Road,Brian Hill,Match Report,,,
1992,14.0,Sat,1992-10-31,,Tottenham,2–0,Liverpool,32917.0,White Hart Lane,Gerald Ashby,Match Report,,,
1992,14.0,Sat,1992-10-31,,Norwich City,1–1,Middlesbrough,14499.0,Carrow Road,Stephen Lodge,Match Report,,,
1992,14.0,Sat,1992-10-31,,Chelsea,1–2,Sheffield Utd,13753.0,Stamford Bridge,David Allison,Match Report,,,
1992,14.0,Sat,1992-10-31,,Nott'ham Forest,0–1,Ipswich Town,21411.0,City Ground,Martin Bodenham,Match Report,,,
1992,14.0,Sat,1992-10-31,,Everton,1–3,Manchester City,20242.0,Goodison Park,Joe Worrall,Match Report,,,
1992,14.0,Sat,1992-10-31,,Manchester Utd,0–1,Wimbledon,32622.0,Old Trafford,Kelvin Morton,Match Report,,,
1992,14.0,Sun,1992-11-01,,Aston Villa,2–0,QPR,20140.0,Villa Park,Mike Peck,Match Report,,,
1992,14.0,Mon,1992-11-02,,Crystal Palace,1–2,Arsenal,20287.0,Selhurst Park,Vic Callow,Match Report,,,
1992,,,,,,,,,,,,,,
1992,15.0,Sat,1992-11-07,,Aston Villa,1–0,Manchester Utd,39063.0,Villa Park,David Elleray,Match Report,,,
1992,15.0,Sat,1992-11-07,,Liverpool,4–1,Middlesbrough,34974.0,Anfield,Dermot Gallagher,Match Report,,,
1992,15.0,Sat,1992-11-07,,Nott'ham Forest,0–1,Everton,20941.0,City Ground,Stephen Lodge,Match Report,,,
1992,15.0,Sat,1992-11-07,,Chelsea,3–1,Crystal Palace,17141.0,Stamford Bridge,Ron Groves,Match Report,,,
1992,15.0,Sat,1992-11-07,,Manchester City,4–0,Leeds United,27255.0,Maine Road,Kelvin Morton,Match Report,,,
1992,15.0,Sat,1992-11-07,,Arsenal,3–0,Coventry City,27693.0,Highbury,Joe Worrall,Match Report,,,
1992,15.0,Sat,1992-11-07,,Blackburn,0–2,Tottenham,17305.0,Ewood Park,Keren Barratt,Match Report,,,
1992,15.0,Sat,1992-11-07,,Wimbledon,0–2,QPR,6671.0,Selhurst Park,Philip Don,Match Report,,,
1992,15.0,Sat,1992-11-07,,Ipswich Town,0–0,Southampton,15722.0,Portman Road,Roger Dilkes,Match Report,,,
1992,15.0,Sun,1992-11-08,,Sheffield Utd,1–1,Sheffield Weds,30039.0,Bramall Lane,Mike Reed,Match Report,,,
1992,15.0,Mon,1992-11-09,,Oldham Athletic,2–3,Norwich City,11081.0,Boundary Park,Robbie Hart,Match Report,,,
1992,,,,,,,,,,,,,,
1992,16.0,Sat,1992-11-21,,Norwich City,2–1,Sheffield Utd,14874.0,Carrow Road,Mike Peck,Match Report,,,
1992,16.0,Sat,1992-11-21,,Everton,0–1,Chelsea,17418.0,Goodison Park,Mike Reed,Match Report,,,
1992,16.0,Sat,1992-11-21,,Sheffield Weds,1–1,Ipswich Town,24270.0,Hillsborough,Keren Barratt,Match Report,,,
1992,16.0,Sat,1992-11-21,,Middlesbrough,2–0,Wimbledon,14524.0,Ayresome Park,Joe Worrall,Match Report,,,
1992,16.0,Sat,1992-11-21,,Coventry City,2–3,Manchester City,14590.0,Highfield Road,Paul Durkin,Match Report,,,
1992,16.0,Sat,1992-11-21,,Crystal Palace,1–1,Nott'ham Forest,15330.0,Selhurst Park,Keith Hackett,Match Report,,,
1992,16.0,Sat,1992-11-21,,Tottenham,0–0,Aston Villa,32852.0,White Hart Lane,Jim Borrett,Match Report,,,
1992,16.0,Sat,1992-11-21,,Leeds United,3–0,Arsenal,30516.0,Elland Road,Robbie Hart,Match Report,,,
1992,16.0,Sat,1992-11-21,,Manchester Utd,3–0,Oldham Athletic,33497.0,Old Trafford,Alan Gunn,Match Report,,,
1992,16.0,Sun,1992-11-22,,Southampton,1–1,Blackburn,16626.0,The Dell,Martin Bodenham,Match Report,,,
1992,16.0,Mon,1992-11-23,,QPR,0–1,Liverpool,21056.0,Loftus Road,Roger Milford,Match Report,,,
1992,,,,,,,,,,,,,,
1992,17.0,Sat,1992-11-28,,Liverpool,5–0,Crystal Palace,36380.0,Anfield,Stephen Lodge,Match Report,,,
1992,17.0,Sat,1992-11-28,,Arsenal,0–1,Manchester Utd,29739.0,Highbury,Howard King,Match Report,,,
1992,17.0,Sat,1992-11-28,,Nott'ham Forest,1–2,Southampton,19942.0,City Ground,David Elleray,Match Report,,,
1992,17.0,Sat,1992-11-28,,Wimbledon,1–1,Sheffield Weds,5740.0,Selhurst Park,Roger Milford,Match Report,,,
1992,17.0,Sat,1992-11-28,,Blackburn,1–0,QPR,15850.0,Ewood Park,Keith Hackett,Match Report,,,
1992,17.0,Sat,1992-11-28,,Oldham Athletic,4–1,Middlesbrough,12401.0,Boundary Park,Kelvin Morton,Match Report,,,
1992,17.0,Sat,1992-11-28,,Ipswich Town,1–0,Everton,18034.0,Portman Road,Brian Hill,Match Report,,,
1992,17.0,Sat,1992-11-28,,Aston Villa,2–3,Norwich City,28837.0,Villa Park,Alf Buksh,Match Report,,,
1992,17.0,Sat,1992-11-28,,Manchester City,0–1,Tottenham,25496.0,Maine Road,David Allison,Match Report,,,
1992,17.0,Sat,1992-11-28,,Sheffield Utd,1–1,Coventry City,15625.0,Bramall Lane,Alan Gunn,Match Report,,,
1992,17.0,Sun,1992-11-29,,Chelsea,1–0,Leeds United,24345.0,Stamford Bridge,Martin Bodenham,Match Report,,,
1992,,,,,,,,,,,,,,
1992,18.0,Sat,1992-12-05,,Southampton,2–0,Arsenal,17286.0,The Dell,John Key,Match Report,,,
1992,18.0,Sat,1992-12-05,,Coventry City,2–2,Ipswich Town,11294.0,Highfield Road,Keith Hackett,Match Report,,,
1992,18.0,Sat,1992-12-05,,Tottenham,1–2,Chelsea,31540.0,White Hart Lane,Roger Dilkes,Match Report,,,
1992,18.0,Sat,1992-12-05,,Middlesbrough,3–2,Blackburn,20096.0,Ayresome Park,Brian Hill,Match Report,,,
1992,18.0,Sat,1992-12-05,,Crystal Palace,2–0,Sheffield Utd,12361.0,Selhurst Park,Howard King,Match Report,,,
1992,18.0,Sat,1992-12-05,,Leeds United,1–4,Nott'ham Forest,29364.0,Elland Road,Alf Buksh,Match Report,,,
1992,18.0,Sat,1992-12-05,,Norwich City,2–1,Wimbledon,14161.0,Carrow Road,Stephen Lodge,Match Report,,,
1992,18.0,Sat,1992-12-05,,Sheffield Weds,1–2,Aston Villa,29964.0,Hillsborough,Robbie Hart,Match Report,,,
1992,18.0,Sat,1992-12-05,,QPR,3–2,Oldham Athletic,11804.0,Loftus Road,Ron Groves,Match Report,,,
1992,18.0,Sun,1992-12-06,,Manchester Utd,2–1,Manchester City,35408.0,Old Trafford,Gerald Ashby,Match Report,,,
1992,18.0,Mon,1992-12-07,,Everton,2–1,Liverpool,35826.0,Goodison Park,Martin Bodenham,Match Report,,,
1992,,,,,,,,,,,,,,
1992,19.0,Fri,1992-12-11,,Middlesbrough,0–0,Chelsea,15559.0,Ayresome Park,Keren Barratt,Match Report,,,
1992,19.0,Sat,1992-12-12,,Aston Villa,2–1,Nott'ham Forest,29015.0,Villa Park,Joe Worrall,Match Report,,,
1992,19.0,Sat,1992-12-12,,Southampton,2–2,Coventry City,12306.0,The Dell,Bob Nixon,Match Report,,,
1992,19.0,Sat,1992-12-12,,Tottenham,1–0,Arsenal,33707.0,White Hart Lane,Alf Buksh,Match Report,,,
1992,19.0,Sat,1992-12-12,,Wimbledon,5–2,Oldham Athletic,3386.0,Selhurst Park,Keith Hackett,Match Report,,,
1992,19.0,Sat,1992-12-12,,Manchester Utd,1–0,Norwich City,34500.0,Old Trafford,Roger Milford,Match Report,,,
1992,19.0,Sat,1992-12-12,,Sheffield Utd,1–0,Everton,16266.0,Bramall Lane,Kelvin Morton,Match Report,,,
1992,19.0,Sat,1992-12-12,,QPR,1–3,Crystal Palace,14571.0,Loftus Road,Robbie Hart,Match Report,,,
1992,19.0,Sat,1992-12-12,,Ipswich Town,3–1,Manchester City,16833.0,Portman Road,Raymond Lewis,Match Report,,,
1992,19.0,Sat,1992-12-12,,Leeds United,3–1,Sheffield Weds,29770.0,Elland Road,Jim Borrett,Match Report,,,
1992,19.0,Sun,1992-12-13,,Liverpool,2–1,Blackburn,43668.0,Anfield,Philip Don,Match Report,,,
1992,,,,,,,,,,,,,,
1992,20.0,Sat,1992-12-19,,Coventry City,5–1,Liverpool,19779.0,Highfield Road,Kelvin Morton,Match Report,,,
1992,20.0,Sat,1992-12-19,,Everton,2–1,Southampton,14051.0,Goodison Park,Mike Peck,Match Report,,,
