Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 24_level_0,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0
25,Simon Barker,eng ENG,MF,QPR,27,1964,25,21,1944,21.6,1,1,2,1,0,0,1,0,0.05,0.05,0.09,0.05,0.09,Matches,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,,,,,,,,,,,,,
26,Andy Barlow,eng ENG,DF,Oldham Athletic,26,1965,6,6,499,5.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
27,Stuart Barlow,eng ENG,FW,Everton,24,1968,26,8,615,6.8,5,1,6,5,0,0,0,0,0.73,0.15,0.88,0.73,0.88,Matches,,,,,,,,,,,,,
28,Nick Barmby,eng ENG,"FW,MF",Tottenham,18,1974,22,17,1601,17.8,6,3,9,6,0,0,0,0,0.34,0.17,0.51,0.34,0.51,Matches,,,,,,,,,,,,,
29,Darren Barnard,wls WAL,"DF,MF",Chelsea,20,1971,13,8,734,8.2,1,2,3,1,0,0,0,0,0.12,0.25,0.37,0.12,0.37,Matches,,,,,,,,,,,,,
30,David Barnes,eng ENG,DF,Sheffield Utd,30,1961,13,13,1170,13.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
31,John Barnes,eng ENG,"DF,FW",Liverpool,28,1963,27,26,2414,26.8,5,6,11,4,1,1,0,0,0.19,0.22,0.41,0.15,0.37,Matches,,,,,,,,,,,,,
32,Anthony Barness,eng ENG,DF,Chelsea,19,1973,2,2,175,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
33,Earl Barrett,eng ENG,DF,Aston Villa,25,1967,42,42,3780,42.0,1,2,3,1,0,0,3,0,0.02,0.05,0.07,0.02,0.07,Matches,,,,,,,,,,,,,
34,Chris Bart-Williams,eng ENG,"DF,MF",Sheffield Weds,18,1974,34,21,2130,23.7,6,2,8,6,0,0,0,0,0.25,0.08,0.34,0.25,0.34,Matches,,,,,,,,,,,,,
35,Neal Bartlett,eng ENG,MF,Southampton,17,1975,1,0,20,0.2,0,0,0,0,0,,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
36,Warren Barton,eng ENG,DF,Wimbledon,23,1969,23,23,2070,23.0,2,0,2,2,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Matches,,,,,,,,,,,,,
37,David Batty,eng ENG,MF,Leeds United,23,1968,30,30,2518,28.0,1,2,3,1,0,0,7,0,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,
38,Peter Beagrie,eng ENG,FW,Everton,26,1965,22,11,1253,13.9,3,0,3,3,0,0,2,0,0.22,0.00,0.22,0.22,0.22,Matches,,,,,,,,,,,,,
39,Peter Beardsley,eng ENG,"FW,MF",Everton,31,1961,39,39,3488,38.8,10,7,17,6,4,4,0,0,0.26,0.18,0.44,0.15,0.34,Matches,,,,,,,,,,,,,
40,Dave Beasant,eng ENG,GK,Chelsea,33,1959,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
41,Darren Beckford,eng ENG,FW,Norwich City,25,1967,8,7,546,6.1,1,0,1,1,0,0,0,0,0.16,0.00,0.16,0.16,0.16,Matches,,,,,,,,,,,,,
42,Darren Beckford,eng ENG,FW,Oldham Athletic,25,1967,7,6,545,6.1,3,1,4,3,0,0,1,0,0.50,0.17,0.66,0.50,0.66,Matches,,,,,,,,,,,,,
43,Mark Beeney,eng ENG,GK,Leeds United,24,1967,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
44,Paul Beesley,eng ENG,DF,Sheffield Utd,27,1965,39,39,3414,37.9,2,1,3,2,0,0,4,0,0.05,0.03,0.08,0.05,0.08,Matches,,,,,,,,,,,,,
45,Stefan Beinlich,de GER,MF,Aston Villa,20,1972,7,1,112,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
46,Francis Benali,eng ENG,DF,Southampton,23,1968,33,31,2673,29.7,0,1,1,0,0,0,5,1,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,
47,Henning Berg,no NOR,DF,Blackburn,22,1969,4,2,213,2.4,0,1,1,0,0,0,0,0,0.00,0.42,0.42,0.00,0.42,Matches,,,,,,,,,,,,,
48,Guðni Bergsson,is ISL,DF,Tottenham,27,1965,5,0,95,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
49,Paul Bernard,sct SCO,MF,Oldham Athletic,19,1972,33,32,2904,32.3,4,2,6,4,0,0,0,0,0.12,0.06,0.19,0.12,0.19,Matches,,,,,,,,,,,,,
50,Greg Berry,eng ENG,MF,Wimbledon,21,1971,3,2,158,1.8,0,0,0,0,0,,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,,,,,,,,,,,,,
51,Peter Billing,eng ENG,DF,Coventry City,27,1964,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
52,Kingsley Black,nir NIR,MF,Nott'ham Forest,24,1968,24,19,1887,21.0,5,2,7,5,0,0,0,0,0.24,0.10,0.33,0.24,0.33,Matches,,,,,,,,,,,,,
53,Clayton Blackmore,wls WAL,"DF,MF",Manchester Utd,27,1964,14,12,1117,12.4,0,2,2,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches,,,,,,,,,,,,,
54,Dean Blackwell,eng ENG,DF,Wimbledon,22,1969,24,19,1787,19.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
55,Mark Blake,eng ENG,MF,Aston Villa,21,1970,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
56,Willie Boland,ie IRL,MF,Coventry City,16,1975,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
57,Brian Borrows,eng ENG,DF,Coventry City,31,1960,38,36,3217,35.7,2,1,3,1,1,1,1,0,0.06,0.03,0.08,0.03,0.06,Matches,,,,,,,,,,,,,
58,Mark Bosnich,au AUS,GK,Aston Villa,20,1972,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
59,Steve Bould,eng ENG,DF,Arsenal,29,1962,24,24,2160,24.0,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,
60,Matthew Bound,eng ENG,DF,Southampton,19,1972,3,1,90,1.0,0,0,0,0,0,,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
61,Mark Bowen,wls WAL,DF,Norwich City,28,1963,42,42,3780,42.0,1,2,3,0,1,1,0,0,0.02,0.05,0.07,0.00,0.05,Matches,,,,,,,,,,,,,
62,Rob Bowman,eng ENG,FW,Leeds United,16,1975,4,3,264,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
63,Bobby Bowry,kn SKN,"FW,MF",Crystal Palace,21,1971,11,6,412,4.6,1,2,3,1,0,0,0,0,0.22,0.44,0.66,0.22,0.66,Matches,,,,,,,,,,,,,
64,Vlado Bozinovski,au AUS,MF,Ipswich Town,28,1964,9,3,211,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
65,Carl Bradshaw,eng ENG,DF,Sheffield Utd,23,1968,32,24,1941,21.6,1,2,3,1,0,0,5,1,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,
66,Matthias Breitkreutz,de GER,MF,Aston Villa,21,1971,3,2,184,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
67,Mark Brennan,eng ENG,MF,Oldham Athletic,27,1965,14,14,1245,13.8,3,4,7,3,0,0,1,0,0.22,0.29,0.51,0.22,0.51,Matches,,,,,,,,,,,,,
68,Rufus Brevett,eng ENG,DF,QPR,22,1969,15,14,1263,14.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
69,Mark Bright,eng ENG,FW,Crystal Palace,30,1962,5,5,450,5.0,1,0,1,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,
70,Mark Bright,eng ENG,FW,Sheffield Weds,30,1962,30,28,2579,28.7,11,2,13,11,0,0,3,0,0.38,0.07,0.45,0.38,0.45,Matches,,,,,,,,,,,,,
71,David Brightwell,eng ENG,DF,Manchester City,21,1971,8,4,412,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
72,Ian Brightwell,eng ENG,DF,Manchester City,24,1968,21,20,1643,18.3,1,4,5,1,0,0,0,0,0.05,0.22,0.27,0.05,0.27,Matches,,,,,,,,,,,,,
73,Richard Brown,eng ENG,DF,Blackburn,25,1967,2,2,174,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
74,Steve Bruce,eng ENG,DF,Manchester Utd,31,1960,42,42,3748,41.6,5,3,8,3,2,2,5,0,0.12,0.07,0.19,0.07,0.14,Matches,,,,,,,,,,,,,
75,Ian Bryson,sct SCO,MF,Sheffield Utd,29,1962,16,9,944,10.5,3,0,3,3,0,0,0,0,0.29,0.00,0.29,0.29,0.29,Matches,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,,,,,,,,,,,,,
76,Craig Burley,sct SCO,MF,Chelsea,20,1971,3,1,132,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
77,David Burrows,eng ENG,DF,Liverpool,23,1968,30,29,2622,29.1,2,2,4,2,0,0,4,0,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,
78,David Busst,eng ENG,DF,Coventry City,25,1967,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
79,Nicky Butt,eng ENG,"DF,MF",Manchester Utd,17,1975,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
80,Ian Butterworth,eng ENG,DF,Norwich City,28,1964,26,26,2340,26.0,1,0,1,1,0,0,0,0,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,
81,Kevin Campbell,eng ENG,FW,Arsenal,22,1970,37,32,2892,32.1,4,4,8,4,0,0,0,0,0.12,0.12,0.25,0.12,0.25,Matches,,,,,,,,,,,,,
82,Sol Campbell,eng ENG,"DF,FW",Tottenham,17,1974,1,0,23,0.3,1,0,1,1,0,,0,0,3.91,0.00,3.91,3.91,3.91,Matches,,,,,,,,,,,,,
83,Eric Cantona,fr FRA,FW,Manchester Utd,26,1966,22,21,1920,21.3,9,11,20,,,,2,0,0.42,0.52,0.94,,,Matches,,,,,,,,,,,,,
84,Eric Cantona,fr FRA,FW,Leeds United,26,1966,13,12,1094,12.2,6,5,11,,,,3,0,0.49,0.41,0.90,,,Matches,,,,,,,,,,,,,
85,Franz Carr,eng ENG,"FW,MF",Sheffield Utd,25,1966,8,8,704,7.8,3,1,4,3,0,0,0,0,0.38,0.13,0.51,0.38,0.51,Matches,,,,,,,,,,,,,
86,Martin Carruthers,eng ENG,FW,Aston Villa,19,1972,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
87,Jimmy Carter,eng ENG,MF,Arsenal,26,1965,16,11,1022,11.4,2,0,2,2,0,0,0,0,0.18,0.00,0.18,0.18,0.18,Matches,,,,,,,,,,,,,
88,Tony Cascarino,ie IRL,FW,Chelsea,29,1962,9,8,744,8.3,2,3,5,2,0,0,0,1,0.24,0.36,0.60,0.24,0.60,Matches,,,,,,,,,,,,,
89,Justin Channing,,"DF,MF",QPR,23,1968,2,2,178,2.0,1,0,1,1,0,,1,0,0.51,0.00,0.51,0.51,0.51,Matches,,,,,,,,,,,,,
90,Lee Chapman,eng ENG,FW,Leeds United,32,1959,40,36,3322,36.9,15,2,17,15,0,0,2,0,0.41,0.05,0.46,0.41,0.46,Matches,,,,,,,,,,,,,
91,Gary Charles,eng ENG,DF,Nott'ham Forest,22,1970,14,14,1260,14.0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
92,Steve Chettle,eng ENG,DF,Nott'ham Forest,23,1968,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
93,Andy Clarke,eng ENG,FW,Wimbledon,25,1967,33,23,2088,23.2,5,2,7,5,0,0,1,0,0.22,0.09,0.30,0.22,0.30,Matches,,,,,,,,,,,,,
94,Steve Clarke,sct SCO,DF,Chelsea,28,1963,20,18,1644,18.3,0,2,2,0,0,0,0,0,0.00,0.11,0.11,0.00,0.11,Matches,,,,,,,,,,,,,
95,Nigel Clough,eng ENG,"FW,MF",Nott'ham Forest,26,1966,42,42,3478,38.6,10,2,12,7,3,4,2,0,0.26,0.05,0.31,0.18,0.23,Matches,,,,,,,,,,,,,
96,Glenn Cockerill,eng ENG,MF,Southampton,32,1959,23,21,1985,22.1,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,,,,,,,,,,,,,
97,Chris Coleman,wls WAL,DF,Crystal Palace,22,1970,38,31,2777,30.9,5,4,9,5,0,0,1,0,0.16,0.13,0.29,0.16,0.29,Matches,,,,,,,,,,,,,
98,Andy Collett,eng ENG,GK,Middlesbrough,18,1973,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
99,Stan Collymore,eng ENG,FW,Crystal Palace,21,1971,2,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
100,Alan Cork,eng ENG,FW,Sheffield Utd,33,1959,27,11,989,11.0,2,0,2,2,0,0,0,0,0.18,0.00,0.18,0.18,0.18,Matches,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,,,,,,,,,,,,,
101,Tony Coton,eng ENG,GK,Manchester City,31,1961,40,40,3600,40.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
102,Tony Cottee,eng ENG,FW,Everton,27,1965,26,25,2226,24.7,12,1,13,12,0,0,3,0,0.49,0.04,0.53,0.49,0.53,Matches,,,,,,,,,,,,,
103,Steve Cotterill,eng ENG,FW,Wimbledon,28,1964,7,4,344,3.8,3,1,4,3,0,0,0,0,0.78,0.26,1.05,0.78,1.05,Matches,,,,,,,,,,,,,
104,Tom Cowan,sct SCO,DF,Sheffield Utd,22,1969,21,21,1820,20.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
105,Gordon Cowans,eng ENG,MF,Blackburn,33,1958,24,23,2124,23.6,1,4,5,1,0,0,1,0,0.04,0.17,0.21,0.04,0.21,Matches,,,,,,,,,,,,,
106,Neil Cox,eng ENG,DF,Aston Villa,20,1971,15,6,642,7.1,1,1,2,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,Matches,,,,,,,,,,,,,
107,Ian Crook,eng ENG,MF,Norwich City,29,1963,34,32,2745,30.5,3,5,8,3,0,0,0,0,0.10,0.16,0.26,0.10,0.26,Matches,,,,,,,,,,,,,
108,Gary Crosby,,MF,Nott'ham Forest,28,1964,23,20,1422,15.8,1,0,1,1,0,0,0,0,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,
109,Mark Crossley,wls WAL,GK,Nott'ham Forest,23,1969,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
110,Ian Culverhouse,eng ENG,DF,Norwich City,27,1964,41,41,3685,40.9,0,2,2,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,Matches,,,,,,,,,,,,,
111,Jason Cundy,eng ENG,DF,Tottenham,22,1969,15,13,1232,13.7,1,0,1,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches,,,,,,,,,,,,,
112,Keith Curle,eng ENG,DF,Manchester City,28,1963,39,39,3450,38.3,3,0,3,0,3,4,4,0,0.08,0.00,0.08,0.00,0.00,Matches,,,,,,,,,,,,,
113,Tony Daley,eng ENG,MF,Aston Villa,24,1967,13,8,712,7.9,2,0,2,2,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Matches,,,,,,,,,,,,,
114,Paul Davis,eng ENG,MF,Arsenal,30,1961,6,6,509,5.7,0,1,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Matches,,,,,,,,,,,,,
115,Mervyn Day,eng ENG,GK,Leeds United,37,1955,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
116,Brian Deane,eng ENG,FW,Sheffield Utd,24,1968,41,41,3674,40.8,15,10,25,14,1,2,6,0,0.37,0.24,0.61,0.34,0.59,Matches,,,,,,,,,,,,,
117,Kevin Dearden,eng ENG,GK,Tottenham,22,1970,1,0,45,0.5,0,0,0,0,0,,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
118,Andy Dibble,wls WAL,GK,Manchester City,27,1965,2,1,145,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
119,Paul Dickov,sct SCO,FW,Arsenal,19,1972,3,1,138,1.5,2,0,2,2,0,0,0,0,1.30,0.00,1.30,1.30,1.30,Matches,,,,,,,,,,,,,
120,Kerry Dixon,eng ENG,FW,Southampton,31,1961,9,8,742,8.2,2,0,2,2,0,0,0,0,0.24,0.00,0.24,0.24,0.24,Matches,,,,,,,,,,,,,
121,Lee Dixon,eng ENG,DF,Arsenal,28,1964,29,29,2485,27.6,0,3,3,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,Matches,,,,,,,,,,,,,
122,Gerald Dobbs,eng ENG,MF,Wimbledon,21,1971,19,16,1412,15.7,1,2,3,1,0,0,3,1,0.06,0.13,0.19,0.06,0.19,Matches,,,,,,,,,,,,,
123,Tony Dobson,eng ENG,DF,Blackburn,23,1969,18,14,1244,13.8,0,1,1,0,0,0,2,1,0.00,0.07,0.07,0.00,0.07,Matches,,,,,,,,,,,,,
124,Jason Dodd,eng ENG,DF,Southampton,21,1970,30,27,2414,26.8,1,2,3,1,0,0,1,0,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,
125,Mal Donaghy,nir NIR,DF,Chelsea,34,1957,40,39,3445,38.3,2,1,3,2,0,0,0,0,0.05,0.03,0.08,0.05,0.08,Matches,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,,,,,,,,,,,,,
126,Tony Dorigo,eng ENG,DF,Leeds United,26,1965,33,33,2923,32.5,1,0,1,0,1,1,1,0,0.03,0.00,0.03,0.00,0.00,Matches,,,,,,,,,,,,,
127,Iain Dowie,nir NIR,FW,Southampton,27,1965,36,34,3076,34.2,11,5,16,11,0,0,9,0,0.32,0.15,0.47,0.32,0.47,Matches,,,,,,,,,,,,,
128,Maurice Doyle,eng ENG,MF,QPR,22,1969,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
129,Jason Dozzell,eng ENG,MF,Ipswich Town,24,1967,41,41,3650,40.6,7,9,16,7,0,0,3,0,0.17,0.22,0.39,0.17,0.39,Matches,,,,,,,,,,,,,
130,Dion Dublin,eng ENG,"DF,FW",Manchester Utd,23,1969,7,3,278,3.1,1,0,1,1,0,0,1,0,0.32,0.00,0.32,0.32,0.32,Matches,,,,,,,,,,,,,
131,Gordon Durie,sct SCO,FW,Tottenham,26,1965,17,17,1430,15.9,3,1,4,3,0,0,3,0,0.19,0.06,0.25,0.19,0.25,Matches,,,,,,,,,,,,,
132,Robbie Earle,jm JAM,MF,Wimbledon,27,1965,42,42,3769,41.9,7,5,12,7,0,0,5,0,0.17,0.12,0.29,0.17,0.29,Matches,,,,,,,,,,,,,
133,John Ebbrell,eng ENG,MF,Everton,22,1969,24,24,2160,24.0,1,2,3,1,0,0,0,0,0.04,0.08,0.12,0.04,0.12,Matches,,,,,,,,,,,,,
134,Justin Edinburgh,eng ENG,DF,Tottenham,22,1969,32,31,2731,30.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,
